ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1236,20233,20233,233,20,oax,San Lucas QuiavinÌ_,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1237,20234,20234,234,20,oax,San Lucas ZoquiÌÁpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1238,20235,20235,235,20,oax,San Luis AmatlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1239,20236,20236,236,20,oax,San Marcial Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1240,20237,20237,237,20,oax,San Marcos Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1241,20238,20238,238,20,oax,San MartÌ_n de los Cansecos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1242,20239,20239,239,20,oax,San MartÌ_n HuamelÌ_lpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1243,20240,20240,240,20,oax,San MartÌ_n Itunyoso,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1244,20241,20241,241,20,oax,San MartÌ_n LachilÌÁ,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1245,20242,20242,242,20,oax,San MartÌ_n Peras,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1246,20243,20243,243,20,oax,San MartÌ_n Tilcajete,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1247,20244,20244,244,20,oax,San MartÌ_n Toxpalan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1248,20245,20245,245,20,oax,San MartÌ_n Zacatepec,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1249,20246,20246,246,20,oax,San Mateo Cajonos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1250,20247,20559,247,20,oax,CapulÌÁlpam de MÌ©ndez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1251,20248,20247,248,20,oax,San Mateo del Mar,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1252,20249,20255,249,20,oax,San Mateo YoloxochitlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1253,20250,20248,250,20,oax,San Mateo Etlatongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1254,20251,20249,251,20,oax,San Mateo NejÌÁpam,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1255,20252,20250,252,20,oax,San Mateo PeÌ±asco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1256,20253,20251,253,20,oax,San Mateo PiÌ±as,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1257,20254,20252,254,20,oax,San Mateo RÌ_o Hondo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1258,20255,20253,255,20,oax,San Mateo Sindihui,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1259,20256,20254,256,20,oax,San Mateo Tlapiltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1260,20257,20256,257,20,oax,San Melchor Betaza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1261,20258,20257,258,20,oax,San Miguel Achiutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1262,20259,20258,259,20,oax,San Miguel AhuehuetitlÌÁn,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1263,20260,20259,260,20,oax,San Miguel AloÌÁpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1264,20261,20260,261,20,oax,San Miguel AmatitlÌÁn,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1265,20262,20261,262,20,oax,San Miguel AmatlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1266,20263,20264,263,20,oax,San Miguel CoatlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1267,20264,20262,264,20,oax,San Miguel Chicahua,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1268,20265,20263,265,20,oax,San Miguel Chimalapa,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1269,20266,20265,266,20,oax,San Miguel del Puerto,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1270,20267,20266,267,20,oax,San Miguel del RÌ_o,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1271,20268,20267,268,20,oax,San Miguel Ejutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1272,20269,20268,269,20,oax,San Miguel el Grande,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1273,20270,20269,270,20,oax,San Miguel Huautla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1274,20271,20270,271,20,oax,San Miguel Mixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1275,20272,20271,272,20,oax,San Miguel Panixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1276,20273,20272,273,20,oax,San Miguel Peras,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1277,20274,20273,274,20,oax,San Miguel Piedras,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1278,20275,20274,275,20,oax,San Miguel Quetzaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1279,20276,20275,276,20,oax,San Miguel Santa Flor,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1280,20277,20536,277,20,oax,Villa Sola de Vega,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1281,20278,20276,278,20,oax,San Miguel Soyaltepec,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1282,20279,20277,279,20,oax,San Miguel Suchixtepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1283,20280,20278,280,20,oax,Villa Talea de Castro,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1284,20281,20279,281,20,oax,San Miguel TecomatlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1285,20282,20280,282,20,oax,San Miguel Tenango,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1286,20283,20281,283,20,oax,San Miguel Tequixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1287,20284,20282,284,20,oax,San Miguel TilquiÌÁpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1288,20285,20283,285,20,oax,San Miguel Tlacamama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1289,20286,20284,286,20,oax,San Miguel Tlacotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1290,20287,20285,287,20,oax,San Miguel Tulancingo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1291,20288,20286,288,20,oax,San Miguel Yotao,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1292,20289,20287,289,20,oax,San NicolÌÁs,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1293,20290,20288,290,20,oax,San NicolÌÁs Hidalgo,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1294,20291,20289,291,20,oax,San Pablo CoatlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1295,20292,20290,292,20,oax,San Pablo Cuatro Venados,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1296,20293,20291,293,20,oax,San Pablo Etla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1297,20294,20292,294,20,oax,San Pablo Huitzo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1298,20295,20293,295,20,oax,San Pablo Huixtepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1299,20296,20294,296,20,oax,San Pablo Macuiltianguis,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1300,20297,20295,297,20,oax,San Pablo Tijaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1301,20298,20296,298,20,oax,San Pablo Villa de Mitla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1302,20299,20297,299,20,oax,San Pablo Yaganiza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1303,20300,20298,300,20,oax,San Pedro Amuzgos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1304,20301,20299,301,20,oax,San Pedro ApÌ_stol,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1305,20302,20300,302,20,oax,San Pedro Atoyac,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1306,20303,20301,303,20,oax,San Pedro Cajonos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1307,20304,20302,304,20,oax,San Pedro Coxcaltepec CÌÁntaros,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1308,20305,20303,305,20,oax,San Pedro Comitancillo,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1309,20306,20304,306,20,oax,San Pedro el Alto,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1310,20307,20305,307,20,oax,San Pedro Huamelula,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1311,20308,20306,308,20,oax,San Pedro Huilotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1312,20309,20307,309,20,oax,San Pedro IxcatlÌÁn,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1313,20310,20308,310,20,oax,San Pedro Ixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1314,20311,20309,311,20,oax,San Pedro Jaltepetongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1315,20312,20310,312,20,oax,San Pedro JicayÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1316,20313,20311,313,20,oax,San Pedro Jocotipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1317,20314,20312,314,20,oax,San Pedro Juchatengo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1318,20315,20313,315,20,oax,San Pedro MÌÁrtir,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1319,20316,20314,316,20,oax,San Pedro MÌÁrtir Quiechapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1320,20317,20315,317,20,oax,San Pedro MÌÁrtir Yucuxaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1321,20318,20316,318,20,oax,San Pedro Mixtepec ‰ÛÒ Dis. 22 -,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1322,20319,20317,319,20,oax,San Pedro Mixtepec ‰ÛÒ Dis. 26 -,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1323,20320,20318,320,20,oax,San Pedro Molinos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1324,20321,20319,321,20,oax,San Pedro Nopala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1325,20322,20320,322,20,oax,San Pedro Ocopetatillo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1326,20323,20321,323,20,oax,San Pedro Ocotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1327,20324,20322,324,20,oax,San Pedro Pochutla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1328,20325,20323,325,20,oax,San Pedro Quiatoni,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1329,20326,20324,326,20,oax,San Pedro Sochiapam,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1330,20327,20325,327,20,oax,San Pedro Tapanatepec,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1331,20328,20326,328,20,oax,San Pedro Taviche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1332,20329,20327,329,20,oax,San Pedro Teozacoalco,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1333,20330,20328,330,20,oax,San Pedro Teutila,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1334,20331,20329,331,20,oax,San Pedro TidaÌÁ,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1335,20332,20330,332,20,oax,San Pedro Topiltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1336,20333,20331,333,20,oax,San Pedro Totolapam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1337,20334,20332,334,20,oax,Villa de Tututepec de Melchor Ocampo,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1338,20335,20336,335,20,oax,San Pedro Yaneri,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1339,20336,20337,336,20,oax,San Pedro YÌ_lox,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1340,20337,20333,337,20,oax,San Pedro y San Pablo Ayutla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1341,20338,20560,338,20,oax,Villa de Etla,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1342,20339,20334,339,20,oax,San Pedro y San Pablo Teposcolula,NA,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1343,20340,20335,340,20,oax,San Pedro y San Pablo Tequixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1344,20341,20338,341,20,oax,San Pedro Yucunama,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1345,20342,20339,342,20,oax,San Raymundo Jalpan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1346,20343,20340,343,20,oax,San SebastiÌÁn Abasolo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1347,20344,20341,344,20,oax,San SebastiÌÁn CoatlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1348,20345,20342,345,20,oax,San SebastiÌÁn Ixcapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1349,20346,20343,346,20,oax,San SebastiÌÁn Nicananduta,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1350,20347,20344,347,20,oax,San SebastiÌÁn RÌ_o Hondo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1351,20348,20345,348,20,oax,San SebastiÌÁn Tecomaxtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1352,20349,20346,349,20,oax,San SebastiÌÁn Teitipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1353,20350,20347,350,20,oax,San SebastiÌÁn Tutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1354,20351,20348,351,20,oax,San SimÌ_n Almolongas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1355,20352,20349,352,20,oax,San SimÌ_n ZahuatlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1356,20353,20353,353,20,oax,Santa Ana,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1357,20354,20354,354,20,oax,Santa Ana Ateixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1358,20355,20355,355,20,oax,Santa Ana CuauhtÌ©moc,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1359,20356,20356,356,20,oax,Santa Ana del Valle,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1360,20357,20357,357,20,oax,Santa Ana Tavela,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1361,20358,20358,358,20,oax,Santa Ana Tlapacoyan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1362,20359,20359,359,20,oax,Santa Ana Yareni,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1363,20360,20360,360,20,oax,Santa Ana Zegache,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1364,20361,20361,361,20,oax,Santa Catalina QuierÌ_,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1365,20362,20362,362,20,oax,Santa Catarina Cuixtla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1366,20363,20363,363,20,oax,Santa Catarina Ixtepeji,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1367,20364,20364,364,20,oax,Santa Catarina Juquila,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1368,20365,20365,365,20,oax,Santa Catarina Lachatao,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1369,20366,20366,366,20,oax,Santa Catarina Loxicha,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1370,20367,20367,367,20,oax,Santa Catarina MechoacÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1371,20368,20368,368,20,oax,Santa Catarina Minas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1372,20369,20369,369,20,oax,Santa Catarina QuianÌ©,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1373,20370,20371,370,20,oax,Santa Catarina Tayata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1374,20371,20372,371,20,oax,Santa Catarina TicuÌÁ,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1375,20372,20373,372,20,oax,Santa Catarina YosonotÌ_,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1376,20373,20374,373,20,oax,Santa Catarina Zapoquila,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1377,20374,20375,374,20,oax,Santa Cruz Acatepec,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1378,20375,20376,375,20,oax,Santa Cruz Amilpas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1379,20376,20377,376,20,oax,Santa Cruz de Bravo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1380,20377,20378,377,20,oax,Santa Cruz Itundujia,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1381,20378,20379,378,20,oax,Santa Cruz Mixtepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1382,20379,20380,379,20,oax,Santa Cruz Nundaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1383,20380,20381,380,20,oax,Santa Cruz Papalutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1384,20381,20382,381,20,oax,Santa Cruz Tacache de Mina,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1385,20382,20383,382,20,oax,Santa Cruz Tacahua,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1386,20383,20384,383,20,oax,Santa Cruz Tayata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1387,20384,20385,384,20,oax,Santa Cruz Xitla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1388,20385,20386,385,20,oax,Santa Cruz XoxocotlÌÁn,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1389,20386,20387,386,20,oax,Santa Cruz Zenzontepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1390,20387,20388,387,20,oax,Santa Gertrudis,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1391,20388,20389,388,20,oax,Santa InÌ©s del Monte,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1392,20389,20390,389,20,oax,Santa InÌ©s Yatzeche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1393,20390,20392,390,20,oax,Santa LucÌ_a del Camino,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1394,20391,20393,391,20,oax,Santa LucÌ_a MiahuatlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1395,20392,20394,392,20,oax,Santa LucÌ_a Monteverde,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1396,20393,20395,393,20,oax,Santa LucÌ_a OcotlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1397,20394,20397,394,20,oax,Santa MarÌ_a Alotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1398,20395,20398,395,20,oax,Santa MarÌ_a Apazco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1399,20396,20399,396,20,oax,Santa MarÌ_a la AsunciÌ_n,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1400,20397,20553,397,20,oax,Heroica Ciudad de Tlaxiaco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1401,20398,20010,398,20,oax,Ayoquezco de Aldama,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1402,20399,20400,399,20,oax,Santa MarÌ_a Atzompa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1403,20400,20401,400,20,oax,Santa MarÌ_a CamotlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1404,20401,20406,401,20,oax,Santa MarÌ_a Colotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1405,20402,20407,402,20,oax,Santa MarÌ_a Cortijo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1406,20403,20408,403,20,oax,Santa MarÌ_a Coyotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1407,20404,20402,404,20,oax,Santa MarÌ_a ChachoÌÁpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1408,20405,20403,405,20,oax,Villa de Chilapa de DÌ_az,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1409,20406,20404,406,20,oax,Santa MarÌ_a Chilchotla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1410,20407,20405,407,20,oax,Santa MarÌ_a Chimalapa,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1411,20408,20409,408,20,oax,Santa MarÌ_a del Rosario,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1412,20409,20410,409,20,oax,Santa MarÌ_a del Tule,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1413,20410,20411,410,20,oax,Santa MarÌ_a Ecatepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1414,20411,20412,411,20,oax,Santa MarÌ_a GuelacÌ©,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1415,20412,20413,412,20,oax,Santa MarÌ_a Guienagati,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1416,20413,20414,413,20,oax,Santa MarÌ_a Huatulco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1417,20414,20415,414,20,oax,Santa MarÌ_a HuazolotitlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1418,20415,20416,415,20,oax,Santa MarÌ_a Ipalapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1419,20416,20417,416,20,oax,Santa MarÌ_a IxcatlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1420,20417,20418,417,20,oax,Santa MarÌ_a Jacatepec,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1421,20418,20419,418,20,oax,Santa MarÌ_a Jalapa del MarquÌ©s,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1422,20419,20420,419,20,oax,Santa MarÌ_a Jaltianguis,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1423,20420,20421,420,20,oax,Santa MarÌ_a LachixÌ_o,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1424,20421,20422,421,20,oax,Santa MarÌ_a Mixtequilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1425,20422,20423,422,20,oax,Santa MarÌ_a Nativitas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1426,20423,20424,423,20,oax,Santa MarÌ_a Nduayaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1427,20424,20425,424,20,oax,Santa MarÌ_a Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1428,20425,20426,425,20,oax,Santa MarÌ_a PÌÁpalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1429,20426,20428,426,20,oax,Santa MarÌ_a PeÌ±oles,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1430,20427,20427,427,20,oax,Santa MarÌ_a Petapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1431,20428,20429,428,20,oax,Santa MarÌ_a Quiegolani,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1432,20429,20430,429,20,oax,Santa MarÌ_a Sola,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
