ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1306,20303,20301,303,20,San Pedro Cajonos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1307,20304,20302,304,20,San Pedro Coxcaltepec Cántaros,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1308,20305,20303,305,20,San Pedro Comitancillo,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1309,20306,20304,306,20,San Pedro el Alto,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1310,20307,20305,307,20,San Pedro Huamelula,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1311,20308,20306,308,20,San Pedro Huilotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1312,20309,20307,309,20,San Pedro Ixcatlán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1313,20310,20308,310,20,San Pedro Ixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1314,20311,20309,311,20,San Pedro Jaltepetongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1315,20312,20310,312,20,San Pedro Jicayán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1316,20313,20311,313,20,San Pedro Jocotipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1317,20314,20312,314,20,San Pedro Juchatengo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1318,20315,20313,315,20,San Pedro Mártir,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1319,20316,20314,316,20,San Pedro Mártir Quiechapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1320,20317,20315,317,20,San Pedro Mártir Yucuxaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1321,20318,20316,318,20,San Pedro Mixtepec – Dis. 22 -,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1322,20319,20317,319,20,San Pedro Mixtepec – Dis. 26 -,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1323,20320,20318,320,20,San Pedro Molinos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1324,20321,20319,321,20,San Pedro Nopala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1325,20322,20320,322,20,San Pedro Ocopetatillo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1326,20323,20321,323,20,San Pedro Ocotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1327,20324,20322,324,20,San Pedro Pochutla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1328,20325,20323,325,20,San Pedro Quiatoni,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1329,20326,20324,326,20,San Pedro Sochiapam,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1330,20327,20325,327,20,San Pedro Tapanatepec,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1331,20328,20326,328,20,San Pedro Taviche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1332,20329,20327,329,20,San Pedro Teozacoalco,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1333,20330,20328,330,20,San Pedro Teutila,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1334,20331,20329,331,20,San Pedro Tidaá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1335,20332,20330,332,20,San Pedro Topiltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1336,20333,20331,333,20,San Pedro Totolapam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1337,20334,20332,334,20,Villa de Tututepec de Melchor Ocampo,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1338,20335,20336,335,20,San Pedro Yaneri,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1339,20336,20337,336,20,San Pedro Yólox,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1340,20337,20333,337,20,San Pedro y San Pablo Ayutla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1341,20338,20560,338,20,Villa de Etla,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1342,20339,20334,339,20,San Pedro y San Pablo Teposcolula,NA,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1343,20340,20335,340,20,San Pedro y San Pablo Tequixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1344,20341,20338,341,20,San Pedro Yucunama,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1345,20342,20339,342,20,San Raymundo Jalpan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1346,20343,20340,343,20,San Sebastián Abasolo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1347,20344,20341,344,20,San Sebastián Coatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1348,20345,20342,345,20,San Sebastián Ixcapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1349,20346,20343,346,20,San Sebastián Nicananduta,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1350,20347,20344,347,20,San Sebastián Río Hondo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1351,20348,20345,348,20,San Sebastián Tecomaxtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1352,20349,20346,349,20,San Sebastián Teitipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1353,20350,20347,350,20,San Sebastián Tutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1354,20351,20348,351,20,San Simón Almolongas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1355,20352,20349,352,20,San Simón Zahuatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1356,20353,20353,353,20,Santa Ana,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1357,20354,20354,354,20,Santa Ana Ateixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1358,20355,20355,355,20,Santa Ana Cuauhtémoc,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1359,20356,20356,356,20,Santa Ana del Valle,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1360,20357,20357,357,20,Santa Ana Tavela,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1361,20358,20358,358,20,Santa Ana Tlapacoyan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1362,20359,20359,359,20,Santa Ana Yareni,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1363,20360,20360,360,20,Santa Ana Zegache,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1364,20361,20361,361,20,Santa Catalina Quierí,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1365,20362,20362,362,20,Santa Catarina Cuixtla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1366,20363,20363,363,20,Santa Catarina Ixtepeji,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1367,20364,20364,364,20,Santa Catarina Juquila,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1368,20365,20365,365,20,Santa Catarina Lachatao,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1369,20366,20366,366,20,Santa Catarina Loxicha,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1370,20367,20367,367,20,Santa Catarina Mechoacán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1371,20368,20368,368,20,Santa Catarina Minas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1372,20369,20369,369,20,Santa Catarina Quiané,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1373,20370,20371,370,20,Santa Catarina Tayata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1374,20371,20372,371,20,Santa Catarina Ticuá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1375,20372,20373,372,20,Santa Catarina Yosonotú,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1376,20373,20374,373,20,Santa Catarina Zapoquila,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1377,20374,20375,374,20,Santa Cruz Acatepec,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1378,20375,20376,375,20,Santa Cruz Amilpas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1379,20376,20377,376,20,Santa Cruz de Bravo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1380,20377,20378,377,20,Santa Cruz Itundujia,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1381,20378,20379,378,20,Santa Cruz Mixtepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1382,20379,20380,379,20,Santa Cruz Nundaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1383,20380,20381,380,20,Santa Cruz Papalutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1384,20381,20382,381,20,Santa Cruz Tacache de Mina,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1385,20382,20383,382,20,Santa Cruz Tacahua,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1386,20383,20384,383,20,Santa Cruz Tayata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1387,20384,20385,384,20,Santa Cruz Xitla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1388,20385,20386,385,20,Santa Cruz Xoxocotlán,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1389,20386,20387,386,20,Santa Cruz Zenzontepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1390,20387,20388,387,20,Santa Gertrudis,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1391,20388,20389,388,20,Santa Inés del Monte,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1392,20389,20390,389,20,Santa Inés Yatzeche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1393,20390,20392,390,20,Santa Lucía del Camino,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1394,20391,20393,391,20,Santa Lucía Miahuatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1395,20392,20394,392,20,Santa Lucía Monteverde,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1396,20393,20395,393,20,Santa Lucía Ocotlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1397,20394,20397,394,20,Santa María Alotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1398,20395,20398,395,20,Santa María Apazco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1399,20396,20399,396,20,Santa María la Asunción,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1400,20397,20553,397,20,Heroica Ciudad de Tlaxiaco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1401,20398,20010,398,20,Ayoquezco de Aldama,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1402,20399,20400,399,20,Santa María Atzompa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1403,20400,20401,400,20,Santa María Camotlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1404,20401,20406,401,20,Santa María Colotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1405,20402,20407,402,20,Santa María Cortijo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1406,20403,20408,403,20,Santa María Coyotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1407,20404,20402,404,20,Santa María Chachoápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1408,20405,20403,405,20,Villa de Chilapa de Díaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1409,20406,20404,406,20,Santa María Chilchotla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1410,20407,20405,407,20,Santa María Chimalapa,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1411,20408,20409,408,20,Santa María del Rosario,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1412,20409,20410,409,20,Santa María del Tule,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1413,20410,20411,410,20,Santa María Ecatepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1414,20411,20412,411,20,Santa María Guelacé,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1415,20412,20413,412,20,Santa María Guienagati,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1416,20413,20414,413,20,Santa María Huatulco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1417,20414,20415,414,20,Santa María Huazolotitlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1418,20415,20416,415,20,Santa María Ipalapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1419,20416,20417,416,20,Santa María Ixcatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1420,20417,20418,417,20,Santa María Jacatepec,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1421,20418,20419,418,20,Santa María Jalapa del Marqués,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1422,20419,20420,419,20,Santa María Jaltianguis,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1423,20420,20421,420,20,Santa María Lachixío,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1424,20421,20422,421,20,Santa María Mixtequilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1425,20422,20423,422,20,Santa María Nativitas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1426,20423,20424,423,20,Santa María Nduayaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1427,20424,20425,424,20,Santa María Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1428,20425,20426,425,20,Santa María Pápalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1429,20426,20428,426,20,Santa María Peñoles,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1430,20427,20427,427,20,Santa María Petapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1431,20428,20429,428,20,Santa María Quiegolani,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1432,20429,20430,429,20,Santa María Sola,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1433,20430,20431,430,20,Santa María Tataltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1434,20431,20432,431,20,Santa María Tecomavaca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1435,20432,20433,432,20,Santa María Temaxcalapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1436,20433,20434,433,20,Santa María Temaxcaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1437,20434,20435,434,20,Santa María Teopoxco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1438,20435,20436,435,20,Santa María Tepantlali,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1439,20436,20437,436,20,Santa María Texcatitlán,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1440,20437,20438,437,20,Santa María Tlahuitoltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1441,20438,20439,438,20,Santa María Tlalixtac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1442,20439,20440,439,20,Santa María Tonameca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1443,20440,20441,440,20,Santa María Totolapilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1444,20441,20442,441,20,Santa María Xadani,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1445,20442,20443,442,20,Santa María Yalina,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1446,20443,20444,443,20,Santa María Yavesía,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1447,20444,20445,444,20,Santa María Yolotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1448,20445,20446,445,20,Santa María Yosoyúa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1449,20446,20447,446,20,Santa María Yucuhiti,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1450,20447,20448,447,20,Santa María Zacatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1451,20448,20449,448,20,Santa María Zaniza,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1452,20449,20450,449,20,Santa María Zoquitlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1453,20450,20451,450,20,Santiago Amoltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1454,20451,20452,451,20,Santiago Apoala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1455,20452,20453,452,20,Santiago Apóstol,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1456,20453,20454,453,20,Santiago Astata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1457,20454,20455,454,20,Santiago Atitlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1458,20455,20456,455,20,Santiago Ayuquililla,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1459,20456,20457,456,20,Santiago Cacaloxtepec,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1460,20457,20458,457,20,Santiago Camotlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1461,20458,20461,458,20,Santiago Comaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1462,20459,20459,459,20,Santiago Chazumba,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1463,20460,20460,460,20,Santiago Choápam,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1464,20461,20462,461,20,Santiago del Río,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1465,20462,20463,462,20,Santiago Huajolotitlán,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1466,20463,20464,463,20,Santiago Huauclilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1467,20464,20465,464,20,Santiago Ihuitlán Plumas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1468,20465,20466,465,20,Santiago Ixcuintepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1469,20466,20467,466,20,Santiago Ixtayutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1470,20467,20468,467,20,Santiago Jamiltepec,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1471,20468,20469,468,20,Santiago Jocotepec,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1472,20469,20470,469,20,Santiago Juxtlahuaca,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1473,20470,20471,470,20,Santiago Lachiguiri,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1474,20471,20472,471,20,Santiago Lalopa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1475,20472,20473,472,20,Santiago Laollaga,1980,1983,NA,1989,1992,1995,1998,NA,NA,NA,2010,2013,0,0
1476,20473,20474,473,20,Santiago Laxopa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1477,20474,20475,474,20,Santiago Llano Grande,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1478,20475,20476,475,20,Santiago Matatlán,1980,NA,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1479,20476,20477,476,20,Santiago Miltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1480,20477,20478,477,20,Santiago Minas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1481,20478,20479,478,20,Santiago Nacaltepec,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1482,20479,20480,479,20,Santiago Nejapilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1483,20480,20482,480,20,Santiago Nundiche,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1484,20481,20483,481,20,Santiago Nuyoó,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1485,20482,20484,482,20,Santiago Pinotepa Nacional,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1486,20483,20485,483,20,Santiago Suchilquitongo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1487,20484,20486,484,20,Santiago Tamazola,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1488,20485,20487,485,20,Santiago Tapextla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1489,20486,20543,486,20,Villa Tejúpam de la Unión,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1490,20487,20488,487,20,Santiago Tenango,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1491,20488,20489,488,20,Santiago Tepetlapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1492,20489,20490,489,20,Santiago Tetepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1493,20490,20491,490,20,Santiago Texcalcingo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1494,20491,20492,491,20,Santiago Textitlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1495,20492,20493,492,20,Santiago Tilantongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1496,20493,20494,493,20,Santiago Tillo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1497,20494,20495,494,20,Santiago Tlazoyaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1498,20495,20496,495,20,Santiago Xanica,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1499,20496,20497,496,20,Santiago Xiacuí,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1500,20497,20498,497,20,Santiago Yaitepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1501,20498,20499,498,20,Santiago Yaveo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1502,20499,20500,499,20,Santiago Yolomécatl,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1503,20500,20501,500,20,Santiago Yosondúa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1504,20501,20502,501,20,Santiago Yucuyachi,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1505,20502,20503,502,20,Santiago Zacatepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1506,20503,20504,503,20,Santiago Zoochila,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1507,20504,20065,504,20,Nuevo Zoquiápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1508,20505,20509,505,20,Santo Domingo Ingenio,1980,1983,NA,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1509,20506,20505,506,20,Santo Domingo Albarradas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1510,20507,20506,507,20,Santo Domingo Armenta,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1511,20508,20507,508,20,Santo Domingo Chihuitán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1512,20509,20508,509,20,Santo Domingo de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1513,20510,20510,510,20,Santo Domingo Ixcatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1514,20511,20511,511,20,Santo Domingo Nuxaá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1515,20512,20512,512,20,Santo Domingo Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1516,20513,20513,513,20,Santo Domingo Petapa,1980,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1517,20514,20514,514,20,Santo Domingo Roayaga,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1518,20515,20515,515,20,Santo Domingo Tehuantepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1519,20516,20516,516,20,Santo Domingo Teojomulco,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
