XXVI|7|IZTAPALAPA|2801|C2|22|45|133|10|3|6|5|20|72|10|326|602
XXVI|7|IZTAPALAPA|2801|C3|26|47|136|14|5|8|5|18|71|9|339|601
XXVI|7|IZTAPALAPA|2802|B|22|49|136|20|9|10|4|19|68|13|350|658
XXVI|7|IZTAPALAPA|2802|C1|16|48|163|13|7|1|6|11|69|10|344|658
XXVI|7|IZTAPALAPA|2802|C2|16|45|143|19|3|7|6|17|69|10|335|658
XXVI|7|IZTAPALAPA|2802|C3|22|55|150|14|8|5|3|16|62|11|346|658
XXVI|7|IZTAPALAPA|2802|C4|20|43|150|13|4|8|4|10|76|11|339|658
XXVI|7|IZTAPALAPA|2802|C5|15|40|145|15|4|10|1|17|72|10|329|657
XXVI|7|IZTAPALAPA|2803|B|23|29|133|11|3|13|6|14|66|11|309|651
XXVI|7|IZTAPALAPA|2803|C1|18|43|161|13|4|6|9|10|70|7|341|651
XXVI|7|IZTAPALAPA|2803|C2|18|38|167|20|6|5|4|15|67|8|348|651
XXVI|7|IZTAPALAPA|2803|C3|16|41|141|23|4|5|3|13|62|8|316|650
XXVI|7|IZTAPALAPA|2804|B|21|42|147|19|2|10|6|35|35|15|332|626
XXVI|7|IZTAPALAPA|2804|C1|33|46|170|25|5|4|5|18|69|7|382|625
XXVI|7|IZTAPALAPA|2805|B|15|23|152|35|5|10|3|9|80|12|344|596
XXVI|7|IZTAPALAPA|2805|C1|11|34|158|22|5|5|3|12|86|6|342|596
XXVI|7|IZTAPALAPA|2805|C2|18|15|169|19|4|10|3|7|97|8|350|595
XXVI|7|IZTAPALAPA|2806|B|25|42|142|20|5|15|7|12|78|7|353|648
XXVI|7|IZTAPALAPA|2806|C1|14|33|122|18|5|7|6|18|116|8|347|648
XXVI|7|IZTAPALAPA|2806|C2|35|35|146|32|5|9|10|15|77|5|369|648
XXVI|7|IZTAPALAPA|2807|B|24|40|142|13|5|4|3|9|73|11|324|588
XXVI|7|IZTAPALAPA|2807|C1|27|37|135|14|5|6|9|12|68|11|324|587
XXVI|7|IZTAPALAPA|2807|C2|32|31|144|17|4|10|3|10|63|6|320|587
XXVI|7|IZTAPALAPA|2808|B|28|40|171|36|4|11|7|16|106|7|426|704
XXVI|7|IZTAPALAPA|2808|C1|22|37|218|33|3|6|5|21|88|12|445|703
XXVI|7|IZTAPALAPA|2809|B|19|62|127|15|2|8|7|19|47|11|317|596
XXVI|7|IZTAPALAPA|2809|C1|26|28|147|19|8|4|5|11|55|18|321|595
XXVI|7|IZTAPALAPA|2809|C2|21|51|100|29|7|9|7|18|50|5|297|595
XXVI|7|IZTAPALAPA|2809|C3|12|44|122|15|3|5|5|21|83|10|320|595
XXVI|7|IZTAPALAPA|2810|B|19|41|134|14|5|6|3|16|60|6|304|545
XXVI|7|IZTAPALAPA|2810|C1|16|40|144|25|3|5|2|11|57|7|310|544
XXVI|7|IZTAPALAPA|2811|B|30|32|168|11|4|5|5|15|103|12|385|695
XXVI|7|IZTAPALAPA|2811|C1|33|36|172|24|6|11|2|11|91|9|395|695
XXVI|7|IZTAPALAPA|2811|C2|23|34|169|17|9|13|3|20|71|8|367|695
XXVI|7|IZTAPALAPA|2811|C3|31|43|183|12|1|11|4|21|91|5|402|694
XXVI|7|IZTAPALAPA|2811|C4|32|25|133|14|4|13|4|16|61|5|307|694
XXVI|7|IZTAPALAPA|2812|B|22|29|138|22|8|5|10|8|73|9|324|586
XXVI|7|IZTAPALAPA|2812|C1|20|66|131|20|7|6|1|16|63|10|340|586
XXVI|7|IZTAPALAPA|2812|C2|20|42|110|16|6|5|2|15|74|11|301|586
XXVI|7|IZTAPALAPA|2812|C3|23|38|125|29|7|10|5|9|96|10|352|586
XXVI|7|IZTAPALAPA|2813|B|38|48|142|21|4|12|4|19|51|2|341|572
XXVI|7|IZTAPALAPA|2813|C1|32|38|146|25|6|13|4|18|69|9|360|572
XXIX|7|IZTAPALAPA|2814|B|29|58|173|31|5|17|7|20|79|9|428|690
XXIX|7|IZTAPALAPA|2814|C1|40|46|163|27|2|11|7|13|100|6|415|690
XXIX|7|IZTAPALAPA|2815|B|42|23|150|23|6|9|5|12|82|10|362|647
XXIX|7|IZTAPALAPA|2815|C1|24|28|158|21|7|19|4|14|67|8|350|646
XXIX|7|IZTAPALAPA|2816|B|35|37|108|12|7|10|5|11|84|6|315|523
XXIX|7|IZTAPALAPA|2816|C1|19|47|136|17|5|11|5|9|43|3|295|523
XXIX|7|IZTAPALAPA|2817|B|28|38|182|34|5|10|6|14|65|9|391|676
XXIX|7|IZTAPALAPA|2817|C1|21|54|176|23|10|14|6|7|81|6|398|676
XXIX|7|IZTAPALAPA|2817|C2|28|43|173|20|4|11|5|16|60|3|363|675
XXIX|7|IZTAPALAPA|2818|B|36|31|204|30|5|11|3|17|96|7|440|724
XXIX|7|IZTAPALAPA|2818|C1|31|44|182|26|11|8|7|14|87|9|419|724
XXIX|7|IZTAPALAPA|2818|C2|29|45|190|24|10|15|2|18|90|5|428|723
XXIX|7|IZTAPALAPA|2819|B|17|52|179|23|3|14|6|11|83|4|392|650
XXIX|7|IZTAPALAPA|2819|C1|23|33|183|16|8|8|6|16|74|6|373|650
XXIX|7|IZTAPALAPA|2819|C2|28|54|179|9|6|6|3|18|64|7|374|649
XXIX|7|IZTAPALAPA|2819|C3|30|40|160|24|9|11|4|9|76|7|370|649
XXIX|7|IZTAPALAPA|2819|C4|28|37|155|29|6|10|3|4|98|3|373|649
XXIX|7|IZTAPALAPA|2820|B|29|31|131|17|7|5|6|15|61|3|305|564
XXIX|7|IZTAPALAPA|2820|C1|19|33|111|8|7|5|7|21|78|3|292|563
XXIX|7|IZTAPALAPA|2820|C2|16|40|127|15|3|6|7|11|60|6|291|563
XXIX|7|IZTAPALAPA|2820|C3|36|39|107|16|5|9|6|11|69|8|306|563
XXIX|7|IZTAPALAPA|2821|B|38|44|189|23|7|14|5|11|90|9|430|717
XXIX|7|IZTAPALAPA|2821|C1|27|41|161|19|6|10|3|19|84|9|379|716
XXIX|7|IZTAPALAPA|2821|C2|34|66|175|19|4|17|9|15|76|3|418|716
XXIX|7|IZTAPALAPA|2821|C3|28|45|189|30|6|5|5|17|78|10|413|716
XXIX|7|IZTAPALAPA|2822|B|47|49|149|24|2|12|6|23|84|3|399|656
XXIX|7|IZTAPALAPA|2822|C1|37|38|169|14|3|10|3|20|98|7|399|655
XXIX|7|IZTAPALAPA|2822|C2|37|39|157|21|3|13|9|14|65|7|365|655
XXIX|7|IZTAPALAPA|2823|B|39|36|144|20|5|11|8|15|59|3|340|574
XXIX|7|IZTAPALAPA|2823|C1|31|31|142|28|10|9|6|14|58|9|338|575
XXIX|7|IZTAPALAPA|2824|B|17|25|140|23|1|13|2|6|53|2|282|509
XXIX|7|IZTAPALAPA|2824|C1|25|23|130|21|3|12|0|7|52|9|282|509
XXIX|7|IZTAPALAPA|2824|C2|24|28|116|18|6|9|4|6|61|4|276|508
XXIX|7|IZTAPALAPA|2825|B|43|42|199|17|7|10|9|13|88|9|437|677
XXIX|7|IZTAPALAPA|2825|C1|28|60|217|18|4|16|3|89|0|7|442|676
XXIX|7|IZTAPALAPA|2826|B|43|29|151|17|9|9|5|10|75|10|358|634
XXIX|7|IZTAPALAPA|2826|C1|21|34|152|15|6|7|9|5|86|7|342|633
XXIX|7|IZTAPALAPA|2827|B|30|48|173|24|4|9|8|9|89|7|401|632
XXIX|7|IZTAPALAPA|2827|C1|40|35|175|22|7|6|7|14|86|9|401|632
XXXII|7|IZTAPALAPA|2828|B|47|39|148|21|0|6|2|11|54|5|333|525
XXXII|7|IZTAPALAPA|2828|C1|36|26|146|27|9|6|5|10|50|10|325|525
XXXII|7|IZTAPALAPA|2829|B|29|39|144|17|4|15|2|13|53|9|325|535
XXXII|7|IZTAPALAPA|2829|C1|34|37|179|20|5|5|5|11|44|9|349|535
XXXII|7|IZTAPALAPA|2829|C2|34|39|162|16|5|5|3|17|50|2|333|534
XXXII|7|IZTAPALAPA|2830|B|44|42|227|36|3|16|8|11|92|7|486|711
XXXII|7|IZTAPALAPA|2830|C1|47|46|201|32|7|12|6|18|66|7|442|711
XXXII|7|IZTAPALAPA|2831|B|22|41|188|23|7|6|7|15|76|18|403|644
XXXII|7|IZTAPALAPA|2831|C1|37|30|194|28|7|18|5|10|73|5|407|644
XXXII|7|IZTAPALAPA|2832|B|28|21|173|31|4|6|2|8|60|11|344|512
XXXII|7|IZTAPALAPA|2832|C1|28|34|123|23|5|11|3|11|85|6|329|512
XXXII|7|IZTAPALAPA|2832|C2|36|36|142|16|5|8|1|9|60|14|327|511
XXXII|7|IZTAPALAPA|2833|B|37|42|181|19|3|10|1|11|84|2|390|662
XXXII|7|IZTAPALAPA|2833|C1|38|38|183|25|3|10|3|8|89|5|402|662
XXXII|7|IZTAPALAPA|2834|B|43|49|197|22|4|8|5|11|56|4|399|600
XXXII|7|IZTAPALAPA|2834|C1|36|35|169|10|8|14|4|11|43|5|335|600
XXXII|7|IZTAPALAPA|2834|C2|35|39|192|17|1|5|5|22|80|5|401|600
XXVIII|7|IZTAPALAPA|2835|B|46|64|167|33|7|7|4|18|63|10|419|677
XXVIII|7|IZTAPALAPA|2835|C1|42|44|177|25|10|12|14|14|83|12|433|676
XXVIII|7|IZTAPALAPA|2836|B|39|56|132|24|3|7|3|13|66|5|348|504
XXVIII|7|IZTAPALAPA|2836|C1|39|52|121|27|5|6|1|10|59|7|327|503
XXVIII|7|IZTAPALAPA|2837|B|42|72|140|22|3|5|7|9|51|4|355|540
XXVIII|7|IZTAPALAPA|2837|C1|40|55|167|21|6|7|5|10|64|9|384|540
XXVIII|7|IZTAPALAPA|2838|B|47|46|182|45|1|9|10|10|73|5|428|659
XXVIII|7|IZTAPALAPA|2838|C1|57|48|200|31|6|11|5|10|68|3|439|659
XXVIII|7|IZTAPALAPA|2839|B|78|80|201|15|8|10|3|17|57|10|479|671
XXVIII|7|IZTAPALAPA|2840|B|34|54|158|16|5|9|5|16|34|2|333|474
XXVIII|7|IZTAPALAPA|2840|C1|32|44|141|21|2|11|3|20|40|4|318|474
XXVIII|7|IZTAPALAPA|2841|B|30|35|156|51|5|11|1|7|88|10|394|566
XXVIII|7|IZTAPALAPA|2841|C1|27|31|146|56|3|5|7|8|70|7|360|566
XXVIII|7|IZTAPALAPA|2842|B|94|61|177|18|3|13|6|10|35|2|419|533
XXVIII|7|IZTAPALAPA|2842|C1|77|64|169|15|3|14|4|5|38|4|393|533
XXVIII|7|IZTAPALAPA|2843|B|143|64|233|18|5|8|7|21|25|10|534|722
XXVIII|7|IZTAPALAPA|2844|B|89|74|198|28|4|12|7|10|59|12|493|704
XXVIII|7|IZTAPALAPA|2845|B|107|85|251|23|6|12|4|7|35|7|537|694
XXVIII|7|IZTAPALAPA|2846|B|63|41|132|12|3|9|0|9|29|5|303|386
XXVIII|7|IZTAPALAPA|2846|C1|65|50|123|17|1|7|8|5|26|3|305|385
XXVIII|7|IZTAPALAPA|2847|B|64|74|213|33|4|8|6|12|68|10|492|710
XXVIII|7|IZTAPALAPA|2848|B|65|54|179|15|5|16|4|11|44|6|399|545
XXVIII|7|IZTAPALAPA|2849|B|44|46|168|19|7|6|3|7|55|7|362|541
XXVIII|7|IZTAPALAPA|2849|C1|49|53|165|21|4|9|8|12|43|4|368|541
XXXII|7|IZTAPALAPA|2850|B|30|46|166|29|7|7|5|16|73|7|386|634
XXXII|7|IZTAPALAPA|2850|C1|34|35|134|27|5|7|10|11|72|8|343|633
XXXII|7|IZTAPALAPA|2851|B|45|53|163|25|3|14|5|14|63|4|389|578
XXXII|7|IZTAPALAPA|2851|C1|46|40|187|21|4|16|5|7|68|8|402|578
XXXII|7|IZTAPALAPA|2852|B|30|35|151|27|1|6|5|9|74|4|342|578
XXXII|7|IZTAPALAPA|2852|C1|34|40|159|32|6|7|3|10|62|5|358|578
XXXII|7|IZTAPALAPA|2852|C2|33|43|165|28|2|7|6|13|69|7|373|578
XXXII|7|IZTAPALAPA|2853|B|26|47|220|36|7|14|7|15|93|3|468|693
XXXII|7|IZTAPALAPA|2853|C1|38|42|214|36|6|11|4|19|61|15|446|693
XXXII|7|IZTAPALAPA|2853|C2|48|42|212|46|6|13|5|21|85|13|491|693
XXXII|7|IZTAPALAPA|2853|C3|38|45|200|32|2|12|4|12|68|6|419|693
XXXII|7|IZTAPALAPA|2854|B|37|40|165|30|10|8|10|16|87|11|414|732
XXXII|7|IZTAPALAPA|2854|C1|30|44|177|18|7|7|10|12|87|5|397|732
XXXII|7|IZTAPALAPA|2855|B|18|42|169|15|7|10|6|6|45|7|325|529
XXXII|7|IZTAPALAPA|2855|C1|42|27|102|20|4|7|2|14|78|9|305|529
XXXII|7|IZTAPALAPA|2855|C2|34|40|135|18|3|7|3|12|61|6|319|528
XXXII|7|IZTAPALAPA|2856|B|28|50|147|18|7|6|7|16|62|11|352|596
XXXII|7|IZTAPALAPA|2856|C1|37|54|139|31|4|12|4|16|66|2|365|595
XXXII|7|IZTAPALAPA|2857|B|43|39|159|29|5|2|4|13|69|10|373|571
XXXII|7|IZTAPALAPA|2857|C1|31|47|142|29|6|12|2|18|54|8|349|571
XXIX|7|IZTAPALAPA|2858|B|25|32|169|19|5|6|1|10|66|9|342|534
XXIX|7|IZTAPALAPA|2858|C1|39|46|137|18|8|19|7|7|53|7|341|534
XXIX|7|IZTAPALAPA|2858|C2|37|31|174|19|5|7|3|7|61|10|354|533
XXIX|7|IZTAPALAPA|2859|B|25|24|121|19|6|9|6|6|72|2|290|528
XXIX|7|IZTAPALAPA|2859|C1|25|22|135|14|5|12|2|4|70|4|293|527
XXIX|7|IZTAPALAPA|2859|C2|18|18|130|28|5|6|6|8|69|10|298|527
XXIX|7|IZTAPALAPA|2860|B|38|41|156|23|10|16|4|7|64|11|370|631
XXIX|7|IZTAPALAPA|2860|C1|38|32|155|22|3|11|1|10|89|3|364|631
XXIX|7|IZTAPALAPA|2861|B|27|46|197|28|5|9|5|13|97|8|435|714
XXIX|7|IZTAPALAPA|2861|C1|48|73|171|30|4|15|4|18|71|14|448|714
XXIX|7|IZTAPALAPA|2862|B|36|43|144|22|5|9|3|12|79|9|362|564
XXIX|7|IZTAPALAPA|2862|C1|29|49|137|17|5|11|6|15|68|7|344|563
XXIX|7|IZTAPALAPA|2863|B|21|44|142|22|9|8|9|12|70|12|349|633
XXIX|7|IZTAPALAPA|2863|C1|35|37|138|20|4|15|9|19|61|15|353|633
XXIX|7|IZTAPALAPA|2863|C2|32|43|147|12|3|8|7|11|77|8|348|632
XXIX|7|IZTAPALAPA|2864|B|31|26|156|17|7|12|5|10|81|5|350|686
XXIX|7|IZTAPALAPA|2864|C1|25|40|161|12|7|2|6|10|94|7|364|686
XXIX|7|IZTAPALAPA|2864|C10|16|40|171|23|7|4|1|13|75|2|352|685
XXIX|7|IZTAPALAPA|2864|C2|30|32|149|21|4|8|3|20|76|10|353|686
XXIX|7|IZTAPALAPA|2864|C3|31|31|153|28|8|10|5|13|78|12|369|686
XXIX|7|IZTAPALAPA|2864|C4|34|37|158|15|4|12|2|18|101|11|392|686
XXIX|7|IZTAPALAPA|2864|C5|13|34|130|23|6|6|3|16|97|5|333|686
XXIX|7|IZTAPALAPA|2864|C6|15|37|193|18|3|10|5|20|86|9|396|686
XXIX|7|IZTAPALAPA|2864|C7|33|36|162|17|7|8|3|11|81|3|361|685
XXIX|7|IZTAPALAPA|2864|C8|30|25|168|16|6|12|5|14|80|8|364|685
XXIX|7|IZTAPALAPA|2864|C9|13|27|156|32|4|11|7|10|95|6|361|685
XXIX|7|IZTAPALAPA|2865|B|31|27|170|20|3|12|2|12|93|5|375|674
XXIX|7|IZTAPALAPA|2865|C1|32|30|176|17|3|15|0|12|86|9|380|673
XXIX|7|IZTAPALAPA|2865|C2|37|29|179|16|3|12|3|13|81|4|377|673
XXIX|7|IZTAPALAPA|2865|C3|25|31|168|19|6|14|4|13|98|8|386|673
XXIX|7|IZTAPALAPA|2865|C4|23|24|154|17|3|9|8|8|86|8|340|673
XXIX|7|IZTAPALAPA|2866|B|28|30|169|17|10|10|8|14|77|10|373|736
XXIX|7|IZTAPALAPA|2866|C1|31|36|141|17|4|10|11|13|117|8|388|736
XXIX|7|IZTAPALAPA|2866|C10|16|39|176|21|5|10|4|10|108|2|391|735
XXIX|7|IZTAPALAPA|2866|C11|14|35|172|15|2|8|5|15|114|5|385|735
XXIX|7|IZTAPALAPA|2866|C12|34|37|171|17|4|6|3|8|87|13|380|735
XXIX|7|IZTAPALAPA|2866|C13|26|24|186|10|4|8|3|17|99|10|387|735
XXIX|7|IZTAPALAPA|2866|C14|24|32|178|11|2|8|3|8|88|8|362|735
XXIX|7|IZTAPALAPA|2866|C2|32|37|270|0|0|0|7|0|0|8|354|736
XXIX|7|IZTAPALAPA|2866|C3|23|31|179|20|5|13|3|19|80|9|382|736
XXIX|7|IZTAPALAPA|2866|C4|25|29|173|11|2|13|2|10|102|12|379|735
XXIX|7|IZTAPALAPA|2866|C5|25|15|180|19|3|3|7|15|100|11|378|735
XXIX|7|IZTAPALAPA|2866|C6|26|35|158|12|6|6|3|7|94|8|355|735
XXIX|7|IZTAPALAPA|2866|C7|17|34|170|27|8|12|7|19|98|10|402|735
XXIX|7|IZTAPALAPA|2866|C8|27|32|158|11|2|8|1|10|87|8|344|735
XXIX|7|IZTAPALAPA|2866|C9|31|42|148|17|9|8|4|13|112|10|394|735
XXIX|7|IZTAPALAPA|2867|B|30|47|140|19|7|12|3|12|69|6|345|612
XXIX|7|IZTAPALAPA|2867|C1|20|33|137|22|3|10|1|10|80|7|323|612
XXIX|7|IZTAPALAPA|2867|C2|25|21|144|19|7|10|1|13|69|8|317|612
XXIX|7|IZTAPALAPA|2867|C3|25|26|131|20|7|12|4|11|61|6|303|611
XXIX|7|IZTAPALAPA|2867|C4|19|34|122|18|3|8|12|10|80|4|310|611
XXXII|7|IZTAPALAPA|2868|B|37|42|194|13|6|14|8|19|79|9|421|679
XXXII|7|IZTAPALAPA|2868|C1|27|43|183|25|5|12|9|9|75|12|400|678
XXXII|7|IZTAPALAPA|2869|B|42|40|151|26|7|3|3|11|77|3|363|673
XXXII|7|IZTAPALAPA|2869|C1|32|33|171|29|4|2|7|19|81|5|383|672
XXXII|7|IZTAPALAPA|2869|C2|37|33|159|25|5|11|2|15|79|8|374|672
XXXII|7|IZTAPALAPA|2869|C3|39|36|172|26|5|9|5|12|81|14|399|672
XXXII|7|IZTAPALAPA|2870|B|40|54|170|26|2|9|7|11|53|4|376|593
XXXII|7|IZTAPALAPA|2870|C1|39|50|156|17|13|6|1|8|63|7|360|593
XXXII|7|IZTAPALAPA|2870|C2|26|51|175|28|7|11|5|8|65|6|382|592
XXXII|7|IZTAPALAPA|2870|C3|27|63|159|18|9|6|3|12|53|7|357|592
XXXII|7|IZTAPALAPA|2871|B|33|38|211|41|13|18|3|10|93|9|469|746
XXXII|7|IZTAPALAPA|2871|C1|54|36|188|46|4|12|10|14|97|8|469|745
XXXII|7|IZTAPALAPA|2872|B|23|58|148|22|2|9|1|13|56|5|337|543
XXXII|7|IZTAPALAPA|2872|C1|24|31|148|21|4|8|3|8|70|13|330|543
XXXII|7|IZTAPALAPA|2872|C2|23|39|172|20|5|6|5|10|56|8|344|543
XXXII|7|IZTAPALAPA|2873|B|45|41|247|33|9|13|5|17|82|8|500|750
XXXII|7|IZTAPALAPA|2873|C1|56|32|233|21|12|13|6|10|83|8|474|749
XXXII|7|IZTAPALAPA|2873|C2|39|56|238|35|3|11|4|10|67|11|474|750
XXXII|7|IZTAPALAPA|2874|B|19|36|155|17|4|9|4|14|65|5|328|593
XXXII|7|IZTAPALAPA|2874|C1|33|32|145|18|5|14|6|11|66|5|335|592
XXXII|7|IZTAPALAPA|2874|C2|28|28|169|18|3|6|4|5|66|6|333|592
XXXII|7|IZTAPALAPA|2875|B|47|51|226|28|4|9|7|12|98|12|494|738
XXXII|7|IZTAPALAPA|2875|C1|33|63|207|27|6|14|4|15|94|8|471|738
XXXII|7|IZTAPALAPA|2876|B|30|42|139|21|4|15|2|7|48|8|316|540
XXXII|7|IZTAPALAPA|2876|C1|30|32|120|13|4|6|2|11|42|6|266|539
XXXII|7|IZTAPALAPA|2876|C2|24|36|111|20|5|7|6|12|51|9|281|539
XXXII|7|IZTAPALAPA|2877|B|44|49|153|11|3|6|1|11|40|9|327|563
XXXII|7|IZTAPALAPA|2877|C1|32|52|183|20|1|7|5|13|52|2|367|562
XXVIII|7|IZTAPALAPA|2878|B|40|29|184|27|2|12|2|11|75|6|388|653
XXVIII|7|IZTAPALAPA|2878|C1|34|42|185|30|4|9|4|14|69|5|396|653
XXVIII|7|IZTAPALAPA|2879|B|99|53|178|21|3|2|8|12|40|4|420|680
XXVIII|7|IZTAPALAPA|2879|C1|85|43|182|13|8|6|5|13|47|7|409|679
XXVIII|7|IZTAPALAPA|2879|C2|98|73|174|26|4|7|7|10|47|6|452|679
XXVIII|7|IZTAPALAPA|2879|C3|80|80|166|20|6|5|10|15|44|2|428|679
XXVIII|7|IZTAPALAPA|2880|B|25|47|113|18|6|6|4|11|37|7|274|460
XXVIII|7|IZTAPALAPA|2880|C1|22|41|102|12|5|4|6|15|32|4|243|460
XXVIII|7|IZTAPALAPA|2881|B|64|38|144|13|1|8|5|8|24|6|311|414
XXVIII|7|IZTAPALAPA|2881|C1|51|44|130|9|4|8|6|8|38|6|304|414
XXVIII|7|IZTAPALAPA|2882|B|77|63|175|30|2|6|3|15|36|3|410|538
XXVIII|7|IZTAPALAPA|2882|C1|75|73|167|27|2|11|6|13|30|5|409|538
XXVIII|7|IZTAPALAPA|2882|C2|84|65|172|13|2|6|3|11|38|8|402|538
XXVIII|7|IZTAPALAPA|2883|B|66|64|202|29|6|17|4|11|43|3|445|602
XXVIII|7|IZTAPALAPA|2884|B|92|64|177|15|2|11|6|12|37|6|422|560
XXVIII|7|IZTAPALAPA|2884|C1|107|74|178|24|8|3|1|12|24|7|438|562
XXVIII|7|IZTAPALAPA|2885|B|77|83|194|16|5|10|3|10|39|7|444|621
XXVIII|7|IZTAPALAPA|2885|C1|76|61|205|27|5|20|2|10|40|6|452|620
XXVIII|7|IZTAPALAPA|2885|C2|77|83|206|22|0|9|3|15|32|5|452|620
XXVIII|7|IZTAPALAPA|2885|C3|80|71|173|21|4|11|4|10|44|5|423|620
XXVIII|7|IZTAPALAPA|2885|C4|82|72|198|18|4|16|2|12|41|5|450|620
XXVIII|7|IZTAPALAPA|2886|B|67|83|192|33|3|12|2|15|33|5|445|539
XXVIII|7|IZTAPALAPA|2886|C1|64|63|145|23|1|6|3|9|24|4|342|538
XXVIII|7|IZTAPALAPA|2887|B|39|32|145|10|4|4|3|9|41|3|290|469
XXVIII|7|IZTAPALAPA|2887|C1|26|40|162|11|4|4|3|7|54|3|314|468
XXVIII|7|IZTAPALAPA|2888|B|32|42|143|11|4|5|6|12|43|4|302|438
XXVIII|7|IZTAPALAPA|2888|C1|23|40|146|15|5|10|7|4|46|1|297|438
XXVIII|7|IZTAPALAPA|2889|B|51|71|224|25|3|10|11|9|54|8|466|704
XXXII|7|IZTAPALAPA|2890|B|49|33|159|16|4|10|9|9|40|7|336|476
XXXII|7|IZTAPALAPA|2890|C1|39|43|159|10|2|4|4|15|37|4|317|476
XXXII|7|IZTAPALAPA|2891|B|59|43|157|20|3|5|7|13|49|3|359|491
XXXII|7|IZTAPALAPA|2891|C1|39|46|179|20|2|4|7|11|44|9|361|491
XXXII|7|IZTAPALAPA|2892|B|24|40|166|17|2|10|1|9|37|1|307|430
XXXII|7|IZTAPALAPA|2892|C1|21|41|150|13|1|10|4|12|61|7|320|429
XXXII|7|IZTAPALAPA|2893|B|35|56|174|15|7|13|4|9|67|7|387|581
XXXII|7|IZTAPALAPA|2893|C1|45|49|191|13|8|9|3|6|70|7|401|581
XXXII|7|IZTAPALAPA|2894|B|38|32|146|18|7|9|2|11|53|3|319|512
XXXII|7|IZTAPALAPA|2894|C1|28|28|130|18|4|7|4|11|54|9|293|512
XXXII|7|IZTAPALAPA|2894|C2|34|39|141|8|3|8|6|8|49|1|297|511
XXXII|7|IZTAPALAPA|2895|B|30|48|149|25|4|14|4|18|69|4|365|609
XXXII|7|IZTAPALAPA|2895|C1|33|39|169|23|3|7|2|10|72|4|362|609
XXXII|7|IZTAPALAPA|2895|C2|30|31|141|18|3|15|0|9|64|9|320|608
XXXII|7|IZTAPALAPA|2896|B|38|32|157|32|6|9|6|13|91|10|394|624
XXXII|7|IZTAPALAPA|2896|C1|19|40|182|41|47|11|2|19|85|5|451|624
XXXII|7|IZTAPALAPA|2896|C2|16|43|153|35|5|10|7|15|84|11|379|623
XXXII|7|IZTAPALAPA|2897|B|20|21|183|23|5|8|2|14|90|5|371|661
XXXII|7|IZTAPALAPA|2897|C1|33|36|155|21|7|19|6|5|80|7|369|660
XXXII|7|IZTAPALAPA|2898|B|38|21|138|20|3|11|5|9|43|9|297|522
XXXII|7|IZTAPALAPA|2898|C1|26|41|120|21|5|11|3|19|58|7|311|522
XXXII|7|IZTAPALAPA|2898|C2|29|22|113|26|5|6|4|16|58|8|287|522
XXXII|7|IZTAPALAPA|2899|B|31|46|143|18|5|10|3|9|77|5|347|735
XXXII|7|IZTAPALAPA|2899|C1|38|34|133|26|5|18|6|11|87|7|365|734
XXXII|7|IZTAPALAPA|2899|C2|21|54|151|19|5|14|4|17|79|10|374|734
XXXII|7|IZTAPALAPA|2899|C3|27|35|173|24|2|13|6|12|78|11|381|734
XXXII|7|IZTAPALAPA|2899|C4|24|37|151|29|9|15|14|15|79|5|378|734
XXXII|7|IZTAPALAPA|2899|C5|26|38|152|15|5|10|6|17|75|8|352|734
XXXII|7|IZTAPALAPA|2899|C6|32|47|166|24|18|8|5|22|77|7|406|734
XXXII|7|IZTAPALAPA|2899|C7|32|38|158|16|5|12|5|9|81|12|368|734
XXXII|7|IZTAPALAPA|2899|C8|18|36|182|23|6|19|6|10|70|3|373|734
XXXII|7|IZTAPALAPA|2900|B|24|28|161|24|4|5|6|19|55|7|333|578
XXXII|7|IZTAPALAPA|2900|C1|21|40|143|21|4|8|2|3|56|5|303|578
XXXII|7|IZTAPALAPA|2900|C2|22|49|153|25|10|8|3|12|51|8|341|577
XXXII|7|IZTAPALAPA|2901|B|39|65|236|28|7|4|7|16|76|12|490|737
XXXII|7|IZTAPALAPA|2902|B|31|46|196|33|5|11|6|21|79|9|437|705
XXXII|7|IZTAPALAPA|2902|C1|37|55|192|21|10|8|4|16|83|9|435|705
XXXII|7|IZTAPALAPA|2903|B|33|36|148|17|1|9|2|12|56|7|321|525
XXXII|7|IZTAPALAPA|2903|C1|31|52|164|21|5|7|3|8|57|7|355|524
XXXII|7|IZTAPALAPA|2904|B|55|55|134|27|5|8|0|7|37|3|331|464
XXXII|7|IZTAPALAPA|2904|C1|34|47|145|22|9|11|3|18|50|9|348|464
XXXII|7|IZTAPALAPA|2905|B|53|62|213|24|8|13|9|10|55|10|457|691
XXXII|7|IZTAPALAPA|2905|C1|67|69|214|16|6|11|7|7|65|1|463|689
XXXII|7|IZTAPALAPA|2906|B|72|70|234|26|6|12|4|17|93|8|542|739
XXXII|7|IZTAPALAPA|2907|B|48|62|162|17|8|10|2|11|71|3|394|597
XXXII|7|IZTAPALAPA|2907|C1|35|35|147|20|7|18|4|10|59|5|340|597
XXXII|7|IZTAPALAPA|2908|B|64|58|189|25|8|6|2|9|99|11|471|734
XXXII|7|IZTAPALAPA|2908|C1|50|50|205|30|5|9|6|19|80|17|471|733
XXXII|7|IZTAPALAPA|2909|B|34|26|128|27|5|12|4|6|67|7|316|610
XXXII|7|IZTAPALAPA|2909|C1|34|31|166|13|5|12|4|8|70|4|347|610
