"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
31,7,IZTAPALAPA,2754,C3,639,92,56,237,9,0,9,0,3,1,21,0,256,5,7,
31,7,IZTAPALAPA,2755,B,639,141,79,151,4,0,5,0,5,1,18,13,174,4,2,
31,7,IZTAPALAPA,2755,C,639,138,77,164,5,0,4,0,6,2,13,6,181,5,12,
31,7,IZTAPALAPA,2756,B,487,97,74,113,5,2,5,1,3,0,15,3,129,1,8,
31,7,IZTAPALAPA,2756,C,487,79,76,107,7,1,5,1,4,0,12,14,135,2,26,
31,7,IZTAPALAPA,2757,B,538,123,69,156,13,1,5,0,0,0,19,4,179,0,8,
31,7,IZTAPALAPA,2757,C1,538,100,49,167,6,1,2,0,4,0,0,3,179,8,10,
31,7,IZTAPALAPA,2757,C2,539,110,64,125,11,1,8,0,3,1,18,11,157,8,10,
33,7,IZTAPALAPA,2758,B,687,97,121,177,10,3,16,3,6,0,10,2,211,3,7,
33,7,IZTAPALAPA,2758,C,688,102,78,167,2,1,11,0,2,0,13,7,188,2,10,
33,7,IZTAPALAPA,2759,B,519,103,79,125,6,1,4,0,5,0,16,3,139,5,6,
33,7,IZTAPALAPA,2759,C1,520,114,59,120,3,0,4,0,18,0,14,3,130,5,2,
33,7,IZTAPALAPA,2759,C2,520,120,50,109,6,2,7,0,6,1,19,6,131,1,4,
33,7,IZTAPALAPA,2760,B,525,69,63,134,5,4,3,0,3,0,17,2,148,8,9,
33,7,IZTAPALAPA,2760,C1,525,105,65,3,7,1,6,0,9,2,15,3,22,1,7,
33,7,IZTAPALAPA,2760,C2,526,75,70,153,7,2,0,1,4,1,12,3,167,0,10,
33,7,IZTAPALAPA,2761,B,715,138,75,177,3,1,8,1,9,0,16,1,191,4,8,
33,7,IZTAPALAPA,2761,C,715,126,92,184,13,1,3,1,11,0,21,6,208,10,7,
33,7,IZTAPALAPA,2762,B,607,100,92,150,10,1,3,0,13,1,15,4,169,7,13,
33,7,IZTAPALAPA,2762,C,608,93,83,158,8,3,6,2,25,0,14,4,181,8,7,
33,7,IZTAPALAPA,2763,B,624,82,161,110,8,0,7,1,11,1,8,7,134,7,9,
33,7,IZTAPALAPA,2764,B,617,101,94,173,7,1,13,1,4,0,14,7,202,6,3,
33,7,IZTAPALAPA,2764,C,617,91,93,162,5,1,12,3,8,2,9,0,185,3,15,
33,7,IZTAPALAPA,2765,B,620,109,90,164,10,1,8,0,4,2,15,4,189,3,4,
33,7,IZTAPALAPA,2765,C,620,114,73,170,3,0,7,0,2,0,21,3,183,4,0,
33,7,IZTAPALAPA,2766,B,596,106,75,179,7,2,5,2,2,1,11,8,204,1,5,
33,7,IZTAPALAPA,2766,C,596,91,88,154,9,0,1,0,7,1,16,6,171,3,9,
33,7,IZTAPALAPA,2767,B,512,125,106,99,10,1,6,0,3,1,14,3,120,5,1,
33,7,IZTAPALAPA,2767,C,513,119,84,125,7,3,6,0,5,1,8,5,147,0,1,
33,7,IZTAPALAPA,2768,B,588,107,65,182,10,0,10,1,12,0,14,7,210,3,8,
33,7,IZTAPALAPA,2768,C,589,108,71,140,9,1,4,0,10,0,19,3,157,6,7,
33,7,IZTAPALAPA,2769,B,499,104,83,121,8,0,8,1,4,0,13,0,138,1,1,
33,7,IZTAPALAPA,2769,C,500,123,72,127,0,0,0,0,6,0,11,0,127,0,4,
33,7,IZTAPALAPA,2770,B,552,87,91,138,9,2,3,1,8,0,8,2,155,5,8,
33,7,IZTAPALAPA,2770,C,552,95,111,126,9,1,9,1,3,0,7,0,146,8,5,
33,7,IZTAPALAPA,2771,B,652,89,122,142,16,3,6,0,1,2,10,4,173,2,8,
33,7,IZTAPALAPA,2771,C,653,114,110,176,11,0,2,2,5,0,12,1,192,6,5,
29,7,IZTAPALAPA,2772,B,591,84,84,149,7,1,6,0,5,0,14,0,163,4,4,
29,7,IZTAPALAPA,2772,C,591,93,91,137,6,1,6,1,8,0,9,1,152,6,4,
29,7,IZTAPALAPA,2773,B,553,74,84,121,4,2,7,0,6,2,11,5,141,5,5,
29,7,IZTAPALAPA,2773,C,553,94,94,120,5,3,5,0,6,1,13,0,134,5,3,
29,7,IZTAPALAPA,2774,B,633,91,111,154,7,1,4,0,7,0,11,6,172,4,6,
29,7,IZTAPALAPA,2774,C,634,98,102,150,11,1,2,1,3,0,8,3,168,1,11,
29,7,IZTAPALAPA,2775,B,526,95,76,113,8,3,3,0,3,1,6,2,130,6,6,
29,7,IZTAPALAPA,2775,C,527,84,66,145,7,2,4,1,4,1,14,0,160,0,11,
29,7,IZTAPALAPA,2776,B,489,68,79,131,6,0,2,0,5,0,17,3,142,0,6,
29,7,IZTAPALAPA,2776,C,489,73,82,108,3,3,2,2,5,0,9,5,123,9,5,
29,7,IZTAPALAPA,2777,B,538,85,67,133,11,0,7,2,7,0,10,3,156,1,2,
29,7,IZTAPALAPA,2777,C,539,83,69,134,9,1,3,2,7,1,8,4,154,6,4,
29,7,IZTAPALAPA,2778,B,534,89,80,115,4,0,5,1,5,1,6,2,128,2,5,
29,7,IZTAPALAPA,2778,C,534,80,65,132,5,0,0,0,3,0,5,0,137,3,4,
29,7,IZTAPALAPA,2779,B,728,82,100,216,19,2,6,0,6,0,6,8,251,4,4,
29,7,IZTAPALAPA,2779,C,729,74,96,212,13,0,8,1,6,1,12,3,238,6,12,
29,7,IZTAPALAPA,2780,B,642,69,104,180,14,2,8,2,9,0,11,6,212,5,3,
29,7,IZTAPALAPA,2780,C,642,81,93,160,6,1,2,1,5,1,7,7,178,4,7,
29,7,IZTAPALAPA,2781,B,679,65,102,182,10,2,6,1,4,1,7,5,207,8,11,
29,7,IZTAPALAPA,2781,C,679,54,95,188,19,0,7,0,3,0,11,15,229,8,8,
29,7,IZTAPALAPA,2782,B,634,107,91,166,6,1,12,1,2,1,3,3,190,10,9,
29,7,IZTAPALAPA,2782,C,635,89,76,177,17,4,9,4,2,2,10,0,213,10,2,
29,7,IZTAPALAPA,2783,B,563,81,90,149,6,4,5,0,5,0,4,7,171,10,3,
29,7,IZTAPALAPA,2783,C,563,75,78,162,8,0,10,0,6,0,9,4,184,7,6,
29,7,IZTAPALAPA,2784,B,584,73,74,160,12,3,4,0,6,2,3,0,181,2,14,
29,7,IZTAPALAPA,2784,C,585,71,105,141,13,1,5,1,4,1,14,1,163,8,5,
29,7,IZTAPALAPA,2785,B,654,59,71,200,10,0,0,0,4,0,10,12,222,2,8,
29,7,IZTAPALAPA,2785,C,654,41,70,220,8,0,7,0,5,1,5,3,239,6,10,
29,7,IZTAPALAPA,2786,B,704,68,130,216,0,0,0,0,9,0,4,0,216,0,19,
29,7,IZTAPALAPA,2786,C1,704,77,135,176,0,0,0,0,5,0,0,5,181,0,0,
29,7,IZTAPALAPA,2786,C2,704,88,122,202,10,0,11,1,0,0,0,0,224,4,4,
29,7,IZTAPALAPA,2787,B,540,69,103,118,6,0,4,0,8,0,5,5,133,7,4,
29,7,IZTAPALAPA,2787,C,540,49,75,116,6,2,5,1,6,0,7,5,135,1,4,
29,7,IZTAPALAPA,2788,B,593,70,68,175,14,1,4,2,2,0,2,15,211,0,15,
29,7,IZTAPALAPA,2788,C,594,49,76,199,3,2,6,0,2,0,5,13,223,13,5,
25,7,IZTAPALAPA,2789,B,594,73,81,174,8,1,2,0,6,2,7,7,194,5,10,
25,7,IZTAPALAPA,2789,C,594,81,61,189,19,4,2,1,4,0,6,7,222,10,10,
25,7,IZTAPALAPA,2790,B,681,68,99,186,9,0,8,1,4,0,9,9,213,0,14,
25,7,IZTAPALAPA,2790,C,681,92,101,160,12,3,3,3,1,0,5,4,185,3,10,
25,7,IZTAPALAPA,2791,B,641,63,101,191,7,3,2,1,2,1,11,10,215,7,5,
25,7,IZTAPALAPA,2791,C,642,64,87,165,8,1,6,3,1,1,9,5,189,4,6,
25,7,IZTAPALAPA,2792,B,553,60,59,159,4,2,7,0,2,0,8,8,180,0,9,
25,7,IZTAPALAPA,2792,C,554,37,79,146,4,4,7,0,4,1,8,7,169,5,5,
25,7,IZTAPALAPA,2793,B,655,59,91,188,8,0,0,2,2,0,10,5,203,2,7,
25,7,IZTAPALAPA,2793,C,656,65,108,179,7,4,9,0,3,3,4,6,208,6,2,
25,7,IZTAPALAPA,2794,B,657,67,104,139,6,1,3,1,4,1,10,0,151,4,7,
25,7,IZTAPALAPA,2794,C,658,94,125,134,6,0,9,0,3,2,13,2,153,7,8,
25,7,IZTAPALAPA,2795,B,598,83,124,100,7,1,3,1,1,2,13,3,117,5,3,
25,7,IZTAPALAPA,2795,C,599,77,97,126,6,2,4,2,2,0,14,4,144,7,1,
25,7,IZTAPALAPA,2796,B,571,73,100,157,0,0,0,0,2,0,7,0,157,2,8,
25,7,IZTAPALAPA,2796,C,571,47,99,147,9,2,4,0,3,0,11,2,164,5,6,
25,7,IZTAPALAPA,2797,B,514,59,85,120,9,4,1,1,1,0,4,2,137,6,4,
25,7,IZTAPALAPA,2797,C1,514,58,80,124,5,1,2,0,1,0,6,4,136,5,4,
25,7,IZTAPALAPA,2797,C2,515,62,84,123,11,1,2,1,0,1,3,4,143,4,3,
25,7,IZTAPALAPA,2798,B,748,68,108,171,14,3,7,0,4,1,6,4,200,6,14,
25,7,IZTAPALAPA,2798,C,749,73,109,184,11,2,4,2,5,1,9,1,205,6,11,
25,7,IZTAPALAPA,2799,B,563,33,68,156,4,4,4,0,3,1,6,0,169,8,8,
25,7,IZTAPALAPA,2799,C,564,48,81,153,5,0,5,0,1,0,6,5,168,2,2,
25,7,IZTAPALAPA,2800,B,745,60,112,220,10,4,6,0,7,0,7,12,252,2,11,
25,7,IZTAPALAPA,2800,C1,746,68,143,198,9,2,6,0,5,0,6,3,218,5,3,
25,7,IZTAPALAPA,2800,C2,746,68,109,218,8,3,4,1,4,0,7,6,240,8,6,
25,7,IZTAPALAPA,2801,B,658,62,107,179,12,3,6,0,1,1,7,5,206,1,9,
25,7,IZTAPALAPA,2801,C,658,55,98,183,13,1,10,0,3,1,8,4,212,3,8,
25,7,IZTAPALAPA,2802,B,676,40,111,154,7,0,15,0,6,0,3,5,181,7,8,
25,7,IZTAPALAPA,2802,C1,676,50,99,161,11,1,20,0,7,0,3,6,199,5,11,
25,7,IZTAPALAPA,2802,C2,676,55,125,141,4,1,15,0,5,0,5,6,167,2,5,
25,7,IZTAPALAPA,2803,B,508,46,83,124,5,0,1,0,3,0,3,0,130,2,3,
25,7,IZTAPALAPA,2803,C1,508,41,74,112,8,1,1,1,4,1,3,7,131,0,8,
25,7,IZTAPALAPA,2803,C2,509,36,84,147,8,1,1,0,0,1,2,7,165,6,9,
25,7,IZTAPALAPA,2804,B,495,70,90,102,5,1,6,0,2,2,5,6,122,5,5,
25,7,IZTAPALAPA,2804,C,496,60,74,127,8,1,5,0,2,0,0,0,141,9,6,
25,7,IZTAPALAPA,2805,B,638,52,67,202,8,0,2,0,1,2,6,5,219,8,10,
25,7,IZTAPALAPA,2805,C,639,47,83,222,8,2,2,1,1,1,7,7,243,2,9,
25,7,IZTAPALAPA,2806,B,582,56,99,133,8,1,6,0,3,0,11,6,154,6,7,
25,7,IZTAPALAPA,2806,C,583,59,113,140,4,1,5,0,3,0,5,6,156,4,7,
25,7,IZTAPALAPA,2807,B,489,47,81,135,11,2,5,0,0,0,8,7,160,5,4,
25,7,IZTAPALAPA,2807,C,489,49,66,166,8,8,2,2,3,0,8,0,186,7,6,
25,7,IZTAPALAPA,2808,B,536,55,78,160,7,0,2,0,3,0,2,9,178,2,2,
25,7,IZTAPALAPA,2808,C,537,38,81,173,14,2,4,1,2,1,7,5,200,8,8,
25,7,IZTAPALAPA,2809,B,642,32,161,146,5,1,3,1,1,0,9,6,162,4,6,
25,7,IZTAPALAPA,2809,C,642,38,174,144,0,0,1,0,3,0,2,8,153,6,4,
25,7,IZTAPALAPA,2810,B,636,58,124,150,10,2,4,0,3,0,0,0,166,6,10,
29,7,IZTAPALAPA,2811,B,573,62,133,124,10,0,12,0,3,1,4,0,147,6,7,
29,7,IZTAPALAPA,2811,C1,573,73,116,140,4,3,9,0,2,0,8,1,157,0,7,
29,7,IZTAPALAPA,2811,C2,573,55,122,134,7,2,9,0,2,0,3,3,155,1,6,
29,7,IZTAPALAPA,2812,B,501,60,80,116,5,1,7,4,5,0,6,8,141,3,11,
29,7,IZTAPALAPA,2812,C1,501,43,82,129,4,1,6,0,7,0,2,7,147,2,14,
29,7,IZTAPALAPA,2812,C2,502,48,81,123,7,2,8,1,3,1,8,10,152,4,7,
29,7,IZTAPALAPA,2813,B,458,73,77,115,7,2,2,2,5,3,14,2,133,3,4,
29,7,IZTAPALAPA,2813,C,458,59,74,100,2,1,8,2,16,0,6,0,113,6,13,
29,7,IZTAPALAPA,2814,B,588,94,96,194,7,2,23,2,4,0,9,0,228,16,3,
29,7,IZTAPALAPA,2814,C,588,67,86,144,4,1,12,0,8,2,2,3,166,3,5,
29,7,IZTAPALAPA,2815,B,580,64,91,127,10,1,18,1,5,0,7,7,164,0,15,
29,7,IZTAPALAPA,2815,C,580,61,106,160,13,0,20,2,3,0,11,5,200,3,2,
29,7,IZTAPALAPA,2816,B,456,65,84,112,5,0,17,2,1,1,6,4,141,5,4,
29,7,IZTAPALAPA,2816,C,457,70,77,98,6,0,19,1,2,1,10,4,129,4,2,
29,7,IZTAPALAPA,2817,B,613,74,82,164,9,0,36,0,2,0,12,3,212,7,7,
29,7,IZTAPALAPA,2817,C,614,84,106,121,10,0,39,0,2,1,5,5,176,6,7,
29,7,IZTAPALAPA,2818,B,531,68,85,133,6,0,11,0,1,1,8,7,158,0,15,
29,7,IZTAPALAPA,2818,C1,531,60,76,127,10,2,10,2,3,0,0,0,151,0,13,
29,7,IZTAPALAPA,2818,C2,531,67,96,115,3,2,25,1,5,1,2,6,153,0,10,
29,7,IZTAPALAPA,2819,B,555,56,77,145,12,2,9,1,7,2,4,2,173,8,6,
29,7,IZTAPALAPA,2819,C1,556,59,89,163,9,1,0,1,6,0,7,0,174,1,3,
29,7,IZTAPALAPA,2819,C2,556,46,36,166,6,2,15,0,5,0,4,6,195,7,7,
29,7,IZTAPALAPA,2820,B,695,54,92,165,13,1,5,2,4,0,8,5,191,5,7,
29,7,IZTAPALAPA,2820,C,695,68,131,174,10,0,6,1,6,0,14,9,200,3,9,
29,7,IZTAPALAPA,2821,B,536,82,66,122,8,1,1,0,5,0,4,0,132,8,11,
29,7,IZTAPALAPA,2821,C1,536,74,96,108,9,3,7,1,5,0,7,4,132,2,7,
29,7,IZTAPALAPA,2821,C2,536,79,74,153,0,0,0,0,5,0,7,0,153,6,11,
29,7,IZTAPALAPA,2822,B,634,90,107,137,11,1,6,0,4,1,12,6,162,4,6,
29,7,IZTAPALAPA,2822,C,635,81,99,144,9,0,9,1,4,0,6,0,163,5,4,
29,7,IZTAPALAPA,2823,B,510,90,68,122,7,0,6,0,3,0,6,3,138,2,1,
29,7,IZTAPALAPA,2823,C,510,72,85,129,0,0,0,0,6,0,8,0,129,0,0,
29,7,IZTAPALAPA,2824,B,583,68,71,161,0,0,0,0,5,0,10,20,181,4,7,
29,7,IZTAPALAPA,2824,C,583,74,73,177,10,3,4,1,3,1,14,5,201,8,8,
29,7,IZTAPALAPA,2825,B,550,76,79,166,7,1,6,0,4,1,10,6,187,6,4,
29,7,IZTAPALAPA,2825,C,550,68,93,147,6,2,7,0,10,0,10,2,164,4,4,
33,7,IZTAPALAPA,2826,B,529,99,83,114,9,1,3,1,7,1,11,2,131,7,8,
33,7,IZTAPALAPA,2826,C,530,82,84,92,9,1,0,0,3,1,3,2,105,7,6,
33,7,IZTAPALAPA,2827,B,583,102,129,163,10,1,2,0,6,0,14,2,178,5,5,
33,7,IZTAPALAPA,2827,C,583,64,89,129,2,0,1,0,1,0,9,3,135,4,6,
33,7,IZTAPALAPA,2828,B,449,99,60,103,6,0,3,1,1,0,5,2,115,2,4,
33,7,IZTAPALAPA,2828,C,450,87,62,104,1,1,6,1,6,0,14,5,118,1,4,
33,7,IZTAPALAPA,2829,B,522,87,96,107,6,0,9,0,4,0,9,1,123,2,4,
33,7,IZTAPALAPA,2829,C,522,93,84,118,6,0,4,1,3,0,9,0,129,0,18,
33,7,IZTAPALAPA,2830,B,624,112,69,196,8,0,4,2,6,0,12,4,214,1,3,
33,7,IZTAPALAPA,2830,C,625,88,100,196,7,2,6,0,6,0,11,2,213,0,12,
33,7,IZTAPALAPA,2831,B,573,95,84,132,10,0,3,2,4,0,5,5,152,3,7,
33,7,IZTAPALAPA,2831,C,574,90,68,154,7,0,5,0,7,0,19,3,169,2,4,
33,7,IZTAPALAPA,2832,B,598,83,96,166,10,2,6,0,11,3,9,4,191,6,8,
33,7,IZTAPALAPA,2832,C,598,132,85,134,3,1,6,1,5,1,12,9,155,5,5,
33,7,IZTAPALAPA,2833,B,539,74,89,129,4,2,7,0,7,0,10,6,148,3,4,
33,7,IZTAPALAPA,2833,C,540,72,82,137,12,2,3,0,4,1,7,5,160,7,5,
33,7,IZTAPALAPA,2834,B,676,116,99,174,9,3,3,2,12,1,17,6,198,2,4,
33,7,IZTAPALAPA,2834,C,677,130,83,187,6,0,7,0,7,1,23,3,204,2,9,
31,7,IZTAPALAPA,2835,B,473,85,89,114,8,1,4,0,0,1,14,6,134,1,3,
31,7,IZTAPALAPA,2835,C,473,103,81,114,3,0,4,3,2,0,0,5,129,3,3,
31,7,IZTAPALAPA,2836,B,471,91,69,140,0,0,7,0,0,0,11,2,149,3,2,
31,7,IZTAPALAPA,2836,C,472,106,69,110,7,0,5,3,6,0,9,5,130,5,5,
31,7,IZTAPALAPA,2837,B,566,127,101,111,12,0,4,0,5,1,13,6,134,3,3,
31,7,IZTAPALAPA,2837,C,566,142,93,134,10,2,0,0,5,0,18,3,149,5,4,
31,7,IZTAPALAPA,2838,B,579,127,70,138,4,1,8,0,5,0,27,0,151,5,4,
31,7,IZTAPALAPA,2838,C,580,153,81,110,8,1,7,1,10,1,17,1,129,0,10,
31,7,IZTAPALAPA,2839,B,459,117,69,129,6,3,4,0,2,0,16,0,142,2,2,
31,7,IZTAPALAPA,2840,B,703,148,155,168,5,5,6,1,2,1,22,2,188,2,4,
31,7,IZTAPALAPA,2841,B,495,67,66,165,7,0,5,0,3,1,8,3,181,6,6,
31,7,IZTAPALAPA,2841,C,495,51,72,170,9,2,2,0,2,0,6,1,184,4,3,
31,7,IZTAPALAPA,2842,B,494,181,53,106,10,1,9,0,1,0,29,0,126,5,0,
31,7,IZTAPALAPA,2842,C,494,175,74,112,4,2,11,0,2,0,24,0,129,1,1,
31,7,IZTAPALAPA,2843,B,695,238,91,165,7,0,10,0,3,0,21,0,182,4,3,
31,7,IZTAPALAPA,2844,B,594,166,76,146,6,0,5,0,0,1,25,2,160,4,3,
31,7,IZTAPALAPA,2845,B,653,227,76,155,7,2,4,2,6,1,29,0,171,5,2,
31,7,IZTAPALAPA,2846,B,580,201,67,129,8,1,4,0,3,1,19,3,146,4,3,
31,7,IZTAPALAPA,2847,B,665,161,94,184,5,2,7,0,7,0,28,0,198,5,6,
31,7,IZTAPALAPA,2848,B,450,107,56,137,8,2,4,0,2,0,16,0,151,3,1,
31,7,IZTAPALAPA,2849,B,528,137,78,147,12,2,3,0,3,0,14,0,164,10,2,
31,7,IZTAPALAPA,2849,C,528,120,81,141,7,1,2,0,1,0,12,4,155,0,3,
33,7,IZTAPALAPA,2850,B,526,86,78,160,11,1,4,0,1,0,11,2,178,5,5,
33,7,IZTAPALAPA,2850,C,527,109,62,133,6,0,3,1,2,0,10,1,144,4,6,
33,7,IZTAPALAPA,2851,B,553,94,69,164,8,1,7,0,1,0,8,8,188,0,8,
33,7,IZTAPALAPA,2851,C,554,120,71,165,5,0,3,1,1,1,11,3,178,3,9,
33,7,IZTAPALAPA,2852,B,502,76,55,126,6,1,7,0,5,1,8,8,149,2,5,
33,7,IZTAPALAPA,2852,C1,502,53,65,149,6,2,7,0,10,0,13,2,166,5,3,
33,7,IZTAPALAPA,2852,C2,502,57,75,142,8,2,7,2,6,1,16,6,168,3,9,
33,7,IZTAPALAPA,2853,B,708,115,101,190,10,2,11,0,7,1,14,2,216,1,3,
33,7,IZTAPALAPA,2853,C1,708,129,103,191,6,0,5,0,6,0,8,5,207,4,10,
33,7,IZTAPALAPA,2853,C2,708,125,98,165,4,4,5,0,3,2,13,0,180,2,5,
33,7,IZTAPALAPA,2854,B,557,98,95,120,15,1,5,0,6,0,8,5,146,6,8,
33,7,IZTAPALAPA,2854,C,557,65,99,136,11,2,7,2,3,0,9,2,160,10,3,
33,7,IZTAPALAPA,2855,B,614,97,99,132,9,1,7,1,1,0,4,10,160,4,5,
33,7,IZTAPALAPA,2855,C,614,88,97,279,5,2,6,0,5,0,10,3,295,5,3,
33,7,IZTAPALAPA,2856,B,474,74,80,104,5,0,9,0,2,0,20,1,119,0,5,
33,7,IZTAPALAPA,2856,C,474,63,88,111,7,0,7,0,3,0,10,0,125,5,3,
33,7,IZTAPALAPA,2857,B,526,87,85,126,7,1,1,0,3,0,13,4,139,0,9,
33,7,IZTAPALAPA,2857,C,527,84,75,128,8,2,4,1,2,0,11,3,146,3,10,
29,7,IZTAPALAPA,2858,B,576,79,100,146,10,1,4,0,4,1,17,3,165,2,8,
29,7,IZTAPALAPA,2858,C,577,114,84,149,13,1,3,1,3,0,18,1,168,3,5,
29,7,IZTAPALAPA,2859,B,619,91,98,135,8,2,9,0,5,1,10,0,155,2,4,
29,7,IZTAPALAPA,2859,C,619,98,84,153,6,1,6,0,1,2,9,0,168,8,11,
29,7,IZTAPALAPA,2860,B,499,68,61,145,12,4,5,0,8,1,4,1,168,8,7,
29,7,IZTAPALAPA,2860,C,499,74,87,138,6,1,6,1,8,0,3,1,153,0,11,
29,7,IZTAPALAPA,2861,B,559,88,103,134,8,1,7,0,2,2,12,3,155,3,4,
29,7,IZTAPALAPA,2861,C,559,78,98,133,12,2,2,0,8,1,11,4,154,4,6,
29,7,IZTAPALAPA,2862,B,426,85,72,106,0,0,0,0,5,0,8,0,106,3,3,
29,7,IZTAPALAPA,2862,C,426,69,67,92,7,1,6,1,4,1,5,5,113,7,8,
29,7,IZTAPALAPA,2863,B,638,93,122,114,10,0,5,0,27,0,12,2,131,10,9,
29,7,IZTAPALAPA,2863,C,638,114,103,136,8,1,8,2,24,2,8,2,159,6,7,
29,7,IZTAPALAPA,2864,B,714,62,98,210,6,1,7,2,7,2,10,9,237,1,7,
29,7,IZTAPALAPA,2864,C1,714,63,99,196,8,4,10,2,5,0,7,7,227,4,10,
29,7,IZTAPALAPA,2864,C2,714,71,112,212,9,1,4,0,6,0,9,7,233,7,3,
29,7,IZTAPALAPA,2864,C3,715,54,106,165,8,2,4,0,6,0,8,11,190,6,17,
29,7,IZTAPALAPA,2864,C4,715,56,131,180,11,4,5,1,7,2,5,11,214,5,8,
29,7,IZTAPALAPA,2865,B,557,51,60,166,11,3,2,0,5,1,4,12,195,2,7,
29,7,IZTAPALAPA,2865,C1,557,78,51,180,5,0,8,1,3,1,11,16,211,3,8,
29,7,IZTAPALAPA,2865,C2,558,61,57,185,10,1,0,2,4,1,7,12,211,0,5,
29,7,IZTAPALAPA,2866,B,713,67,94,205,10,1,10,0,4,0,13,13,239,4,6,
29,7,IZTAPALAPA,2866,C1,713,71,96,208,7,4,6,0,3,1,9,10,236,7,6,
29,7,IZTAPALAPA,2866,C2,713,78,95,200,14,1,7,0,11,1,11,4,227,3,2,
29,7,IZTAPALAPA,2866,C3,713,72,86,199,6,1,11,2,3,1,9,10,230,3,7,
29,7,IZTAPALAPA,2866,C4,714,80,86,204,14,1,7,2,4,0,10,2,230,6,1,
29,7,IZTAPALAPA,2866,C5,714,53,64,196,9,7,6,0,3,1,12,11,230,4,8,
29,7,IZTAPALAPA,2867,B,567,79,98,143,8,1,3,1,2,1,8,2,159,3,10,
29,7,IZTAPALAPA,2867,C1,567,97,76,130,6,0,4,0,2,1,7,3,144,3,7,
29,7,IZTAPALAPA,2867,C2,567,56,85,138,4,0,4,0,2,0,7,0,146,2,27,
33,7,IZTAPALAPA,2868,B,584,87,94,157,7,2,8,0,6,0,9,6,180,3,5,
33,7,IZTAPALAPA,2868,C,584,82,108,142,8,2,8,1,2,0,9,3,164,8,14,
33,7,IZTAPALAPA,2869,B,731,119,94,162,10,2,7,1,5,1,15,3,186,5,12,
33,7,IZTAPALAPA,2869,C,732,100,113,202,8,1,8,2,7,2,11,3,226,6,4,
33,7,IZTAPALAPA,2870,B,550,76,98,130,11,2,11,1,14,1,7,7,163,3,6,
33,7,IZTAPALAPA,2870,C1,551,77,114,157,4,3,8,0,5,1,9,0,173,2,9,
33,7,IZTAPALAPA,2870,C2,551,94,94,120,6,0,16,1,6,1,11,4,148,5,6,
33,7,IZTAPALAPA,2871,B,629,106,62,182,8,2,10,1,7,1,11,3,207,7,4,
33,7,IZTAPALAPA,2871,C,629,138,88,150,9,0,16,2,5,1,12,1,179,5,9,
33,7,IZTAPALAPA,2872,B,663,121,89,165,3,4,7,1,6,1,10,6,187,6,8,
33,7,IZTAPALAPA,2872,C,663,91,107,203,9,0,8,0,3,0,13,7,227,4,9,
33,7,IZTAPALAPA,2873,B,586,98,78,177,8,1,1,0,5,0,14,4,191,7,7,
33,7,IZTAPALAPA,2873,C1,587,91,69,166,9,2,5,0,1,0,19,2,184,5,3,
33,7,IZTAPALAPA,2873,C2,587,111,69,167,7,1,9,1,2,0,16,5,190,9,7,
33,7,IZTAPALAPA,2874,B,725,114,108,177,11,0,3,0,2,1,7,2,194,6,14,
33,7,IZTAPALAPA,2874,C,725,121,111,179,5,2,9,0,1,0,14,7,202,4,8,
33,7,IZTAPALAPA,2875,B,644,110,94,155,13,1,8,2,5,1,13,6,186,8,5,
33,7,IZTAPALAPA,2875,C,645,107,102,164,11,0,11,1,1,1,15,4,192,5,7,
33,7,IZTAPALAPA,2876,B,642,125,83,0,0,0,0,0,2,0,17,203,203,4,3,
33,7,IZTAPALAPA,2876,C,642,89,77,179,12,1,4,1,2,1,11,4,202,1,8,
33,7,IZTAPALAPA,2877,B,490,104,80,120,9,2,6,0,2,0,15,3,140,3,4,
33,7,IZTAPALAPA,2877,C,491,115,88,119,11,2,3,1,3,0,13,2,138,4,2,
31,7,IZTAPALAPA,2878,B,570,104,97,159,0,0,0,0,6,0,15,0,159,2,5,
31,7,IZTAPALAPA,2878,C,571,94,101,163,7,1,4,0,2,0,9,1,176,5,4,
31,7,IZTAPALAPA,2879,B,597,144,129,87,11,5,5,0,0,1,15,0,109,0,11,
31,7,IZTAPALAPA,2879,C1,597,134,114,91,9,0,2,1,3,1,15,1,105,3,7,
31,7,IZTAPALAPA,2879,C2,598,126,116,109,5,1,4,1,3,1,23,2,123,3,4,
31,7,IZTAPALAPA,2880,B,385,70,75,83,2,1,1,0,3,0,0,3,90,3,4,
31,7,IZTAPALAPA,2880,C,386,67,87,71,6,0,2,0,2,0,7,1,80,0,6,
31,7,IZTAPALAPA,2881,B,730,237,100,179,5,1,6,0,7,1,28,2,194,5,5,
31,7,IZTAPALAPA,2882,B,648,174,110,196,9,3,4,0,4,0,26,5,217,8,3,
31,7,IZTAPALAPA,2882,C,648,176,109,154,6,2,5,0,5,0,18,3,170,3,6,
31,7,IZTAPALAPA,2883,B,628,186,86,179,8,0,2,1,3,1,19,0,191,5,3,
