ord,yr,munn,mun,secn,casilla,demarcacion,pan,prd,prs,pri-pvem-panal,pt-conve,nr,nul
694,2011,18015,santiago ixc,487,487-E2,DEM 6,15,18,0,17,2,0,6
695,2011,18015,santiago ixc,488,488-B,DEM 6,38,149,20,227,3,0,21
696,2011,18015,santiago ixc,489,489-B,DEM 6,57,132,24,106,9,0,17
697,2011,18015,santiago ixc,489,489-E,DEM 6,20,31,2,49,0,0,2
698,2011,18015,santiago ixc,490,490-B,DEM 6,68,137,12,97,15,0,14
699,2011,18015,santiago ixc,491,491-B,DEM 6,160,25,5,95,5,0,14
700,2011,18015,santiago ixc,477,477-B,DEM 7,90,30,0,68,24,0,0
701,2011,18015,santiago ixc,478,478-B,DEM 7,44,50,2,108,1,0,9
702,2011,18015,santiago ixc,478,478-E,DEM 7,11,55,0,28,0,0,1
703,2011,18015,santiago ixc,479,479-B,DEM 7,15,6,1,39,1,0,0
704,2011,18015,santiago ixc,480,480-B,DEM 7,32,50,1,35,3,0,0
705,2011,18015,santiago ixc,480,480-E1,DEM 7,55,19,0,34,0,0,0
706,2011,18015,santiago ixc,480,480-E2,DEM 7,9,40,0,17,1,0,3
707,2011,18015,santiago ixc,481,481-B,DEM 7,26,25,1,63,1,0,3
708,2011,18015,santiago ixc,482,482-B,DEM 7,79,57,3,131,4,0,13
709,2011,18015,santiago ixc,482,482-C,DEM 7,82,80,3,124,6,0,0
710,2011,18015,santiago ixc,483,483-B,DEM 7,121,44,12,142,1,0,0
711,2011,18015,santiago ixc,483,483-C,DEM 7,116,60,10,126,4,1,0
712,2011,18015,santiago ixc,484,484-B,DEM 7,204,83,5,216,5,0,0
713,2011,18015,santiago ixc,485,485-B,DEM 7,82,75,7,280,7,0,16
714,2011,18015,santiago ixc,486,486-B,DEM 7,21,38,3,117,5,1,6
715,2011,18015,santiago ixc,512,512-B,DEM 7,107,65,1,239,12,0,16
716,2011,18015,santiago ixc,513,513-B,DEM 7,88,49,1,159,60,0,20
717,2011,18015,santiago ixc,514,514-B,DEM 7,21,18,1,106,0,0,3
718,2011,18015,santiago ixc,514,514-E,DEM 7,9,7,2,30,0,0,0
719,2011,18015,santiago ixc,515,515-B,DEM 7,32,132,1,124,9,0,0
720,2011,18015,santiago ixc,516,516-B,DEM 7,58,103,0,180,0,3,11
721,2011,18015,santiago ixc,517,517-B,DEM 7,32,81,1,139,1,0,9
722,2011,18015,santiago ixc,518,518-B,DEM 7,19,11,2,73,0,0,0
723,2011,18015,santiago ixc,505,505-B,DEM 8,46,67,4,173,8,0,0
724,2011,18015,santiago ixc,505,505-C,DEM 8,63,47,2,152,8,0,17
725,2011,18015,santiago ixc,506,506-B,DEM 8,41,46,0,174,3,0,19
726,2011,18015,santiago ixc,507,507-B,DEM 8,61,92,0,250,13,0,0
727,2011,18015,santiago ixc,508,508-B,DEM 8,36,67,7,211,11,0,15
728,2011,18015,santiago ixc,508,508-C,DEM 8,39,55,5,207,6,0,20
729,2011,18015,santiago ixc,509,509-B,DEM 8,26,78,5,116,23,0,11
730,2011,18015,santiago ixc,510,510-B,DEM 8,30,72,1,135,3,0,14
731,2011,18015,santiago ixc,511,511-B,DEM 8,38,66,1,172,4,0,10
732,2011,18015,santiago ixc,511,511-C,DEM 8,43,63,1,152,7,0,14
733,2011,18015,santiago ixc,519,519-B,DEM 8,32,70,1,116,4,0,10
734,2011,18015,santiago ixc,533,533-B,DEM 8,1,64,0,15,0,0,2
735,2011,18015,santiago ixc,543,543-B,DEM 8,13,222,0,133,1,0,21
736,2011,18015,santiago ixc,543,543-C,DEM 8,8,238,0,113,3,0,11
737,2011,18015,santiago ixc,544,544-B,DEM 8,13,186,2,87,0,0,0
738,2011,18015,santiago ixc,545,545-B,DEM 8,83,64,4,141,6,0,16
739,2011,18015,santiago ixc,545,545-C,DEM 8,77,88,1,110,6,0,19
740,2011,18015,santiago ixc,546,546-B,DEM 8,96,73,2,178,7,0,19
741,2011,18015,santiago ixc,546,546-E,DEM 8,24,74,2,59,1,0,5
742,2011,18015,santiago ixc,521,521-B,DEM 9,22,88,5,193,19,0,29
743,2011,18015,santiago ixc,522,522-B,DEM 9,49,157,4,201,36,0,0
744,2011,18015,santiago ixc,523,523-B,DEM 9,39,196,14,307,14,0,33
745,2011,18015,santiago ixc,524,524-B,DEM 9,22,122,2,161,34,0,26
746,2011,18015,santiago ixc,525,525-B,DEM 9,5,112,7,122,8,0,14
747,2011,18015,santiago ixc,526,526-B,DEM 9,29,189,2,275,51,0,18
748,2011,18015,santiago ixc,527,527-B,DEM 9,18,145,10,224,17,0,17
749,2011,18015,santiago ixc,528,528-B,DEM 9,33,111,2,139,11,0,21
750,2011,18015,santiago ixc,528,528-C,DEM 9,15,113,4,153,16,0,23
751,2011,18015,santiago ixc,529,529-B,DEM 9,20,131,4,139,5,0,0
752,2011,18015,santiago ixc,530,530-B,DEM 9,97,36,2,199,0,0,6
753,2011,18015,santiago ixc,531,531-B,DEM 9,20,146,15,322,14,0,33
754,2011,18016,tecuala,550,550-B,DEM 1,51,68,2,164,82,0,9
755,2011,18016,tecuala,550,550-C,DEM 1,46,63,0,166,76,0,14
756,2011,18016,tecuala,550,550-E,DEM 1,8,79,1,94,29,0,12
757,2011,18016,tecuala,551,551-B,DEM 1,47,99,2,229,85,0,22
758,2011,18016,tecuala,559,559-B,DEM 1,54,43,0,144,66,1,31
759,2011,18016,tecuala,564,564-B,DEM 1,31,64,0,192,206,0,31
760,2011,18016,tecuala,570,570-B,DEM 1,36,94,1,167,47,0,28
761,2011,18016,tecuala,570,570-C,DEM 1,28,77,3,136,62,0,17
762,2011,18016,tecuala,549,549-B,DEM 2,96,117,3,138,86,0,17
763,2011,18016,tecuala,552,552-B,DEM 2,95,125,2,158,47,1,10
764,2011,18016,tecuala,558,558-B,DEM 2,90,46,2,104,21,0,15
765,2011,18016,tecuala,560,560-B,DEM 2,92,44,1,106,15,0,7
766,2011,18016,tecuala,561,561-B,DEM 2,98,49,9,104,37,0,7
767,2011,18016,tecuala,562,562-B,DEM 2,98,88,2,116,93,0,20
768,2011,18016,tecuala,563,563-B,DEM 2,95,103,0,186,28,0,23
769,2011,18016,tecuala,547,547-B,DEM 3,26,144,4,134,50,0,19
770,2011,18016,tecuala,548,548-B,DEM 3,88,94,20,194,91,0,10
771,2011,18016,tecuala,553,553-B,DEM 3,29,165,8,98,36,0,15
772,2011,18016,tecuala,554,554-B,DEM 3,37,142,14,148,84,0,2
773,2011,18016,tecuala,555,555-B,DEM 3,51,76,6,145,67,0,17
774,2011,18016,tecuala,556,556-B,DEM 3,88,39,4,48,32,0,5
775,2011,18016,tecuala,557,557-B,DEM 3,27,70,3,66,18,0,8
776,2011,18016,tecuala,565,565-B,DEM 4,3,18,1,85,2,0,0
777,2011,18016,tecuala,566,566-B,DEM 4,5,0,0,61,0,0,0
778,2011,18016,tecuala,567,567-B,DEM 4,120,80,1,225,54,0,50
779,2011,18016,tecuala,567,567-E,DEM 4,5,11,2,37,17,0,0
780,2011,18016,tecuala,568,568-B,DEM 4,49,102,4,217,75,0,0
781,2011,18016,tecuala,569,569-B,DEM 4,8,86,0,106,53,0,7
782,2011,18016,tecuala,579,579-B,DEM 4,10,150,2,74,88,0,35
783,2011,18016,tecuala,580,580-B,DEM 4,62,239,1,130,47,0,0
784,2011,18016,tecuala,582,582-B,DEM 4,27,130,4,107,62,0,0
785,2011,18016,tecuala,582,582-C,DEM 4,18,116,4,109,77,0,18
786,2011,18016,tecuala,577,577-B,DEM 5,50,55,2,239,18,0,4
787,2011,18016,tecuala,578,578-B,DEM 5,121,73,0,292,47,0,36
788,2011,18016,tecuala,581,581-B,DEM 5,72,85,34,143,35,0,16
789,2011,18016,tecuala,583,583-B,DEM 5,44,334,1,163,6,0,17
790,2011,18016,tecuala,584,584-B,DEM 5,60,297,3,129,12,1,14
791,2011,18016,tecuala,585,585-B,DEM 5,60,148,2,100,6,0,16
792,2011,18016,tecuala,586,586-B,DEM 5,29,194,3,166,7,0,0
793,2011,18016,tecuala,587,587-B,DEM 6,55,217,2,170,2,0,29
794,2011,18016,tecuala,588,588-B,DEM 6,129,29,1,134,8,0,25
795,2011,18016,tecuala,588,588-C,DEM 6,157,23,0,135,5,0,0
796,2011,18016,tecuala,589,589-B,DEM 6,26,33,1,99,5,0,18
797,2011,18016,tecuala,590,590-B,DEM 6,23,7,0,57,1,0,0
798,2011,18016,tecuala,590,590-E,DEM 6,12,24,0,25,9,0,0
799,2011,18016,tecuala,591,591-B,DEM 6,191,44,4,202,30,0,40
800,2011,18016,tecuala,592,592-B,DEM 6,25,48,20,68,24,0,15
801,2011,18016,tecuala,593,593-B,DEM 6,43,9,10,108,65,0,14
802,2011,18016,tecuala,594,594-B,DEM 6,64,60,0,56,35,0,18
803,2011,18016,tecuala,595,595-B,DEM 6,39,53,2,109,33,0,13
804,2011,18016,tecuala,596,596-B,DEM 6,70,19,3,95,7,0,0
805,2011,18016,tecuala,571,571-B,DEM 7,162,133,3,141,53,0,30
806,2011,18016,tecuala,572,572-B,DEM 7,114,79,5,176,42,1,25
807,2011,18016,tecuala,573,573-B,DEM 7,106,96,9,238,60,0,26
808,2011,18016,tecuala,574,574-B,DEM 7,131,60,16,155,44,0,20
809,2011,18016,tecuala,575,575-B,DEM 7,146,85,53,204,38,0,38
810,2011,18016,tecuala,576,576-B,DEM 7,270,46,2,43,99,0,32
811,2011,18017,tepic,597,597-B,DEM 1,168,191,7,134,18,0,15
812,2011,18017,tepic,598,598-B,DEM 1,118,114,6,224,30,1,18
813,2011,18017,tepic,598,598-C1,DEM 1,117,145,7,237,23,0,11
814,2011,18017,tepic,598,598-C2,DEM 1,130,149,8,212,14,0,8
815,2011,18017,tepic,598,598-C3,DEM 1,107,108,5,213,31,0,18
816,2011,18017,tepic,599,599-B,DEM 1,87,46,5,264,13,0,10
817,2011,18017,tepic,600,600-B,DEM 1,105,30,4,163,16,0,14
818,2011,18017,tepic,600,600-C,DEM 1,99,30,0,182,21,0,0
819,2011,18017,tepic,601,601-B,DEM 1,148,45,3,188,25,0,4
820,2011,18017,tepic,601,601-C1,DEM 1,170,53,2,185,16,0,11
821,2011,18017,tepic,601,601-C2,DEM 1,137,46,7,189,9,0,13
822,2011,18017,tepic,629,629-B,DEM 1,96,34,4,151,14,0,7
823,2011,18017,tepic,629,629-C,DEM 1,109,29,6,145,16,2,11
824,2011,18017,tepic,630,630-B,DEM 1,140,76,7,232,18,0,17
825,2011,18017,tepic,630,630-C,DEM 1,122,81,5,241,9,0,11
826,2011,18017,tepic,631,631-B,DEM 1,177,90,6,224,20,2,17
827,2011,18017,tepic,631,631-C,DEM 1,160,129,10,192,20,0,14
828,2011,18017,tepic,632,632-B,DEM 1,121,101,4,195,30,0,10
829,2011,18017,tepic,632,632-C,DEM 1,136,94,8,144,35,0,13
830,2011,18017,tepic,633,633-B,DEM 1,203,123,7,194,15,0,21
831,2011,18017,tepic,633,633-C,DEM 1,200,142,6,191,23,0,8
832,2011,18017,tepic,633,633-E,DEM 1,182,55,10,192,19,0,11
833,2011,18017,tepic,633,633-EC1,DEM 1,173,52,9,177,18,0,11
834,2011,18017,tepic,633,633-EC2,DEM 1,144,63,12,198,18,0,6
835,2011,18017,tepic,635,635-B,DEM 1,222,94,10,249,30,0,13
836,2011,18017,tepic,635,635-C,DEM 1,227,87,17,236,26,0,12
837,2011,18017,tepic,636,636-B,DEM 1,152,57,5,171,15,0,11
838,2011,18017,tepic,637,637-B,DEM 1,176,74,5,221,24,0,10
839,2011,18017,tepic,659,659-B,DEM 1,153,33,5,150,13,0,0
840,2011,18017,tepic,660,660-B,DEM 1,193,57,5,222,15,0,10
841,2011,18017,tepic,602,602-B,DEM 2,192,75,11,170,18,0,12
842,2011,18017,tepic,602,602-C,DEM 2,186,46,1,191,13,0,21
843,2011,18017,tepic,603,603-B,DEM 2,110,46,6,163,21,0,7
844,2011,18017,tepic,603,603-C,DEM 2,126,37,8,133,17,0,0
845,2011,18017,tepic,604,604-B,DEM 2,104,41,5,149,11,0,12
846,2011,18017,tepic,604,604-C,DEM 2,103,44,3,169,7,1,7
847,2011,18017,tepic,605,605-B,DEM 2,109,56,5,161,9,0,12
848,2011,18017,tepic,605,605-C,DEM 2,117,39,5,181,14,1,9
849,2011,18017,tepic,606,606-B,DEM 2,152,41,11,161,12,0,0
850,2011,18017,tepic,606,606-C,DEM 2,129,41,6,182,20,0,17
851,2011,18017,tepic,607,607-B,DEM 2,155,88,4,225,16,0,0
852,2011,18017,tepic,607,607-C1,DEM 2,142,80,13,251,17,0,20
853,2011,18017,tepic,607,607-C2,DEM 2,156,86,9,211,15,0,21
854,2011,18017,tepic,623,623-B,DEM 2,129,47,3,162,9,0,7
855,2011,18017,tepic,623,623-C,DEM 2,101,54,2,181,11,1,14
856,2011,18017,tepic,624,624-B,DEM 2,131,56,7,292,16,0,21
857,2011,18017,tepic,625,625-B,DEM 2,126,65,11,189,21,1,2
858,2011,18017,tepic,626,626-B,DEM 2,159,65,8,175,16,0,16
859,2011,18017,tepic,626,626-C,DEM 2,168,64,8,189,17,0,16
860,2011,18017,tepic,627,627-B,DEM 2,157,52,10,153,16,0,10
861,2011,18017,tepic,627,627-C,DEM 2,149,57,11,149,7,0,14
862,2011,18017,tepic,628,628-B,DEM 2,144,28,6,134,16,0,6
863,2011,18017,tepic,628,628-C,DEM 2,112,32,4,136,16,0,13
864,2011,18017,tepic,638,638-B,DEM 2,125,43,14,199,24,0,18
865,2011,18017,tepic,639,639-B,DEM 2,240,47,13,206,16,0,17
866,2011,18017,tepic,640,640-B,DEM 2,128,33,8,148,13,0,5
867,2011,18017,tepic,640,640-C,DEM 2,126,30,5,156,24,0,8
868,2011,18017,tepic,641,641-B,DEM 2,150,47,5,160,21,0,11
869,2011,18017,tepic,642,642-B,DEM 2,156,49,10,287,13,2,14
870,2011,18017,tepic,654,654-B,DEM 2,170,59,10,159,17,0,12
871,2011,18017,tepic,655,655-B,DEM 2,164,50,15,203,22,0,7
872,2011,18017,tepic,656,656-B,DEM 2,191,51,12,286,24,1,14
873,2011,18017,tepic,657,657-B,DEM 2,194,58,14,188,12,0,8
874,2011,18017,tepic,658,658-B,DEM 2,218,73,12,284,23,0,24
875,2011,18017,tepic,667,667-B,DEM 2,229,37,11,185,28,0,0
876,2011,18017,tepic,668,668-B,DEM 2,204,43,12,149,23,0,7
877,2011,18017,tepic,608,608-B,DEM 3,135,93,4,173,31,0,19
878,2011,18017,tepic,608,608-C,DEM 3,118,100,5,193,23,0,16
879,2011,18017,tepic,608,608-E,DEM 3,105,75,5,156,28,2,19
880,2011,18017,tepic,609,609-B,DEM 3,112,79,4,259,21,0,14
881,2011,18017,tepic,609,609-C,DEM 3,146,81,10,238,24,0,22
882,2011,18017,tepic,609,609-E1,DEM 3,194,99,7,233,50,0,25
883,2011,18017,tepic,609,609-E1C1,DEM 3,163,123,14,224,57,0,0
884,2011,18017,tepic,609,609-E1C2,DEM 3,173,97,13,229,39,0,27
885,2011,18017,tepic,609,609-E1C3,DEM 3,162,97,13,220,64,1,18
886,2011,18017,tepic,609,609-E2,DEM 3,108,49,5,168,27,0,12
887,2011,18017,tepic,609,609-E2C1,DEM 3,130,61,6,160,24,0,10
888,2011,18017,tepic,609,609-E3,DEM 3,210,99,7,265,25,0,19
889,2011,18017,tepic,609,609-E3C1,DEM 3,198,95,8,239,38,0,15
890,2011,18017,tepic,609,609-E3C2,DEM 3,195,72,15,235,31,0,3
891,2011,18017,tepic,614,614-B,DEM 3,264,40,9,211,26,0,0
892,2011,18017,tepic,615,615-B,DEM 3,221,94,14,250,26,0,16
893,2011,18017,tepic,616,616-B,DEM 3,148,73,7,154,14,0,0
894,2011,18017,tepic,616,616-C,DEM 3,139,85,7,167,20,0,12
895,2011,18017,tepic,617,617-B,DEM 3,158,55,10,180,27,0,7
896,2011,18017,tepic,617,617-C,DEM 3,156,55,6,176,18,0,10
897,2011,18017,tepic,618,618-B,DEM 3,128,56,8,165,19,0,10
898,2011,18017,tepic,619,619-B,DEM 3,164,73,3,193,16,0,12
899,2011,18017,tepic,620,620-B,DEM 3,207,45,12,209,29,0,12
900,2011,18017,tepic,621,621-B,DEM 3,125,47,4,131,12,0,11
901,2011,18017,tepic,621,621-C,DEM 3,129,41,3,139,9,0,0
902,2011,18017,tepic,622,622-B,DEM 3,191,67,7,217,13,0,0
903,2011,18017,tepic,643,643-B,DEM 3,247,81,16,262,26,2,9
904,2011,18017,tepic,644,644-B,DEM 3,264,46,11,204,28,1,13
905,2011,18017,tepic,649,649-B,DEM 3,133,47,11,168,19,0,10
906,2011,18017,tepic,650,650-B,DEM 3,118,99,9,145,20,0,12
907,2011,18017,tepic,651,651-B,DEM 3,120,83,7,139,18,0,5
908,2011,18017,tepic,651,651-C,DEM 3,143,93,9,137,10,0,0
909,2011,18017,tepic,652,652-B,DEM 3,228,66,10,191,24,0,17
910,2011,18017,tepic,611,611-B,DEM 4,193,73,8,211,48,0,12
911,2011,18017,tepic,611,611-C1,DEM 4,188,93,6,180,37,0,18
912,2011,18017,tepic,611,611-C2,DEM 4,192,53,2,208,36,0,17
913,2011,18017,tepic,611,611-C3,DEM 4,192,76,5,199,45,2,15
914,2011,18017,tepic,611,611-C4,DEM 4,189,70,4,220,41,0,19
915,2011,18017,tepic,611,611-C5,DEM 4,175,76,3,250,41,0,0
916,2011,18017,tepic,611,611-E1,DEM 4,142,79,4,146,67,0,0
917,2011,18017,tepic,611,611-E1C1,DEM 4,125,84,10,169,53,1,12
918,2011,18017,tepic,611,611-E1C2,DEM 4,179,68,13,148,39,1,10
919,2011,18017,tepic,612,612-B,DEM 4,298,62,18,258,41,0,22
920,2011,18017,tepic,612,612-C,DEM 4,296,54,15,216,40,0,26
921,2011,18017,tepic,613,613-B,DEM 4,239,62,12,201,36,0,15
922,2011,18017,tepic,613,613-C,DEM 4,234,62,12,185,35,0,12
923,2011,18017,tepic,645,645-B,DEM 4,261,62,16,240,28,0,24
924,2011,18017,tepic,646,646-B,DEM 4,151,46,11,130,27,1,0
925,2011,18017,tepic,646,646-C,DEM 4,163,42,7,118,26,0,18
926,2011,18017,tepic,647,647-B,DEM 4,148,35,10,118,17,2,10
927,2011,18017,tepic,648,648-B,DEM 4,188,35,7,193,25,0,17
928,2011,18017,tepic,653,653-B,DEM 4,163,40,4,134,11,0,17
929,2011,18017,tepic,669,669-B,DEM 4,205,34,10,142,32,0,15
930,2011,18017,tepic,670,670-B,DEM 4,219,35,5,149,23,0,11
931,2011,18017,tepic,671,671-B,DEM 4,105,16,7,71,11,0,5
932,2011,18017,tepic,672,672-B,DEM 4,45,6,0,19,5,0,1
933,2011,18017,tepic,673,673-B,DEM 4,182,26,13,116,15,1,9
934,2011,18017,tepic,674,674-B,DEM 4,157,22,18,92,11,0,7
935,2011,18017,tepic,675,675-B,DEM 4,114,18,10,54,12,0,7
936,2011,18017,tepic,676,676-B,DEM 4,193,55,18,178,15,4,8
937,2011,18017,tepic,676,676-C,DEM 4,180,58,9,167,18,0,13
938,2011,18017,tepic,677,677-B,DEM 4,234,63,12,204,20,0,25
939,2011,18017,tepic,681,681-B,DEM 4,287,48,16,168,32,0,17
940,2011,18017,tepic,682,682-B,DEM 4,130,12,6,50,12,0,6
941,2011,18017,tepic,683,683-B,DEM 4,76,14,1,54,12,0,2
942,2011,18017,tepic,684,684-B,DEM 4,87,12,0,48,9,0,6
943,2011,18017,tepic,685,685-B,DEM 4,143,26,7,108,12,1,10
944,2011,18017,tepic,686,686-B,DEM 4,91,16,3,81,28,0,6
945,2011,18017,tepic,687,687-B,DEM 4,243,29,7,206,55,0,11
946,2011,18017,tepic,688,688-B,DEM 4,242,18,17,162,15,0,9
947,2011,18017,tepic,689,689-B,DEM 4,174,28,11,101,29,0,11
948,2011,18017,tepic,690,690-B,DEM 4,139,17,7,110,11,0,9
949,2011,18017,tepic,691,691-B,DEM 4,176,28,10,157,25,0,6
950,2011,18017,tepic,692,692-B,DEM 4,334,21,6,157,13,0,16
951,2011,18017,tepic,697,697-B,DEM 4,210,36,8,153,11,0,10
952,2011,18017,tepic,698,698-B,DEM 4,138,14,8,119,18,0,10
953,2011,18017,tepic,699,699-B,DEM 4,91,21,10,84,16,1,6
954,2011,18017,tepic,750,750-B,DEM 4,227,34,14,123,28,1,16
955,2011,18017,tepic,678,678-B,DEM 5,242,77,17,191,25,3,15
956,2011,18017,tepic,678,678-C,DEM 5,246,65,7,201,25,2,12
957,2011,18017,tepic,679,679-B,DEM 5,130,90,7,203,108,1,31
958,2011,18017,tepic,679,679-C,DEM 5,132,97,4,197,122,2,14
959,2011,18017,tepic,680,680-B,DEM 5,116,50,2,163,33,0,17
960,2011,18017,tepic,680,680-C,DEM 5,153,42,11,149,21,0,7
961,2011,18017,tepic,693,693-B,DEM 5,144,32,3,185,20,4,13
962,2011,18017,tepic,693,693-C,DEM 5,155,73,3,162,28,0,5
963,2011,18017,tepic,694,694-B,DEM 5,105,64,2,230,63,0,26
964,2011,18017,tepic,694,694-C,DEM 5,110,55,5,232,66,0,29
965,2011,18017,tepic,695,695-B,DEM 5,163,57,12,230,29,0,13
966,2011,18017,tepic,695,695-C1,DEM 5,140,43,6,253,29,0,12
967,2011,18017,tepic,695,695-C2,DEM 5,167,45,4,213,29,1,12
968,2011,18017,tepic,695,695-C3,DEM 5,164,53,5,246,22,1,9
969,2011,18017,tepic,696,696-B,DEM 5,173,23,6,149,20,0,21
970,2011,18017,tepic,696,696-C,DEM 5,189,39,4,118,15,3,6
971,2011,18017,tepic,704,704-B,DEM 5,107,19,9,92,17,1,9
972,2011,18017,tepic,705,705-B,DEM 5,253,37,11,230,19,2,13
973,2011,18017,tepic,706,706-B,DEM 5,258,40,10,180,21,0,16
974,2011,18017,tepic,707,707-B,DEM 5,170,38,2,171,25,0,12
975,2011,18017,tepic,708,708-B,DEM 5,190,35,7,190,49,2,16
976,2011,18017,tepic,709,709-B,DEM 5,250,41,8,172,51,0,11
977,2011,18017,tepic,709,709-C,DEM 5,208,60,8,189,42,0,18
978,2011,18017,tepic,710,710-B,DEM 5,210,44,10,164,16,1,10
979,2011,18017,tepic,710,710-C,DEM 5,170,60,9,178,25,0,11
980,2011,18017,tepic,712,712-B,DEM 5,66,38,5,145,43,0,14
981,2011,18017,tepic,712,712-C,DEM 5,69,47,1,147,57,0,18
982,2011,18017,tepic,713,713-B,DEM 5,239,59,8,146,22,0,11
983,2011,18017,tepic,713,713-C,DEM 5,229,39,8,144,20,1,16
984,2011,18017,tepic,714,714-B,DEM 5,158,47,17,178,39,2,10
985,2011,18017,tepic,715,715-B,DEM 5,188,32,14,172,17,0,12
986,2011,18017,tepic,715,715-C,DEM 5,203,46,14,162,15,0,13
987,2011,18017,tepic,725,725-B,DEM 5,261,53,12,168,23,0,10
988,2011,18017,tepic,725,725-C,DEM 5,290,65,5,141,30,0,14
989,2011,18017,tepic,728,728-B,DEM 5,198,53,3,114,12,0,16
990,2011,18017,tepic,728,728-C,DEM 5,207,51,7,122,14,0,8
991,2011,18017,tepic,711,711-B,DEM 6,183,64,7,205,0,0,0
992,2011,18017,tepic,711,711-C1,DEM 6,170,82,16,195,21,0,8
993,2011,18017,tepic,711,711-C2,DEM 6,219,67,6,166,23,0,18
994,2011,18017,tepic,711,711-C3,DEM 6,184,76,9,209,19,0,11
995,2011,18017,tepic,711,711-E,DEM 6,263,88,20,225,33,0,17
996,2011,18017,tepic,711,711-EC,DEM 6,237,118,26,254,32,0,19
997,2011,18017,tepic,736,736-B,DEM 6,194,80,11,237,25,0,0
998,2011,18017,tepic,736,736-C1,DEM 6,170,101,13,209,35,0,0
999,2011,18017,tepic,736,736-C2,DEM 6,172,74,12,247,20,0,7
1000,2011,18017,tepic,737,737-B,DEM 6,128,130,4,155,14,0,13
1001,2011,18017,tepic,737,737-C,DEM 6,107,146,10,139,16,0,6
1002,2011,18017,tepic,737,737-E1,DEM 6,269,68,10,207,4,0,15
1003,2011,18017,tepic,737,737-E1C1,DEM 6,257,57,9,193,46,1,8
1004,2011,18017,tepic,737,737-E1C2,DEM 6,266,57,13,198,38,0,16
1005,2011,18017,tepic,737,737-E1C3,DEM 6,266,68,10,213,44,1,12
1006,2011,18017,tepic,737,737-E2,DEM 6,313,78,14,196,28,1,6
1007,2011,18017,tepic,737,737-E2C1,DEM 6,312,69,13,171,22,0,11
1008,2011,18017,tepic,737,737-E2C2,DEM 6,308,65,13,167,35,0,13
1009,2011,18017,tepic,737,737-E2C3,DEM 6,327,70,13,177,33,1,8
1010,2011,18017,tepic,737,737-E2C4,DEM 6,289,84,14,205,25,1,10
1011,2011,18017,tepic,737,737-E3,DEM 6,180,52,9,155,21,0,7
1012,2011,18017,tepic,738,738-B,DEM 6,108,150,8,236,17,2,13
1013,2011,18017,tepic,738,738-C,DEM 6,128,140,12,220,21,1,10
1014,2011,18017,tepic,747,747-B,DEM 6,115,79,10,128,14,0,10
1015,2011,18017,tepic,747,747-C,DEM 6,140,65,7,155,16,0,8
1016,2011,18017,tepic,748,748-B,DEM 6,108,70,8,154,13,0,8
1017,2011,18017,tepic,748,748-C,DEM 6,93,71,5,143,13,0,13
1018,2011,18017,tepic,749,749-B,DEM 7,194,60,5,233,17,0,23
1019,2011,18017,tepic,749,749-C1,DEM 7,188,51,11,225,15,0,10
1020,2011,18017,tepic,749,749-C2,DEM 7,169,68,4,228,16,0,11
1021,2011,18017,tepic,751,751-B,DEM 7,195,90,11,223,29,12,0
1022,2011,18017,tepic,756,756-B,DEM 7,123,58,9,162,23,0,2
1023,2011,18017,tepic,756,756-C,DEM 7,120,63,8,155,13,0,14
1024,2011,18017,tepic,757,757-B,DEM 7,206,85,9,277,18,0,5
1025,2011,18017,tepic,758,758-B,DEM 7,155,81,9,229,10,0,12
1026,2011,18017,tepic,758,758-C1,DEM 7,146,73,9,223,7,0,10
1027,2011,18017,tepic,758,758-C2,DEM 7,159,104,4,198,14,0,10
1028,2011,18017,tepic,758,758-E1,DEM 7,180,196,4,195,18,0,7
1029,2011,18017,tepic,758,758-E1C1,DEM 7,172,183,3,200,20,0,12
1030,2011,18017,tepic,758,758-E1C2,DEM 7,180,204,10,164,16,0,10
1031,2011,18017,tepic,758,758-E2,DEM 7,150,92,9,259,15,0,5
1032,2011,18017,tepic,758,758-E2C1,DEM 7,169,107,8,242,19,1,9
1033,2011,18017,tepic,758,758-E2C2,DEM 7,158,105,6,220,13,1,4
1034,2011,18017,tepic,758,758-E2C3,DEM 7,158,104,6,246,17,0,3
1035,2011,18017,tepic,758,758-E2C4,DEM 7,140,80,4,269,20,0,13
1036,2011,18017,tepic,758,758-E2C5,DEM 7,159,103,2,263,15,0,6
1037,2011,18017,tepic,759,759-B,DEM 7,147,101,7,197,12,0,10
1038,2011,18017,tepic,759,759-C,DEM 7,152,81,5,205,18,0,14
1039,2011,18017,tepic,760,760-B,DEM 7,163,67,10,238,19,1,12
1040,2011,18017,tepic,760,760-C1,DEM 7,172,83,5,172,17,0,14
1041,2011,18017,tepic,760,760-C2,DEM 7,157,67,6,207,9,0,0
1042,2011,18017,tepic,761,761-B,DEM 7,188,73,9,221,25,0,10
1043,2011,18017,tepic,762,762-B,DEM 7,162,48,10,188,13,0,8
1044,2011,18017,tepic,762,762-C,DEM 7,162,55,6,200,19,0,5
1045,2011,18017,tepic,763,763-B,DEM 7,127,86,6,239,24,1,10
1046,2011,18017,tepic,763,763-C,DEM 7,137,71,8,245,20,0,9
1047,2011,18017,tepic,764,764-B,DEM 7,217,95,15,231,22,0,13
1048,2011,18017,tepic,764,764-C1,DEM 7,196,98,10,258,25,0,8
1049,2011,18017,tepic,764,764-C2,DEM 7,181,77,10,281,30,0,7
