"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
19,14,BENITO JUAREZ,4353,B,528,201,97,68,1,1,1,0,0,0,8,1,72,1,2
19,14,BENITO JUAREZ,4353,C,529,199,98,71,4,1,0,1,1,0,6,2,79,4,6
19,14,BENITO JUAREZ,4354,B,620,221,89,97,7,1,3,0,0,0,31,6,114,1,0
19,14,BENITO JUAREZ,4354,C,620,200,100,100,2,0,2,1,1,1,19,2,108,3,4
19,14,BENITO JUAREZ,4364,B,510,184,91,77,3,1,1,0,1,0,14,2,84,0,2
19,14,BENITO JUAREZ,4364,C,510,193,93,69,4,0,2,0,1,0,9,2,77,0,3
19,14,BENITO JUAREZ,4365,B,530,168,105,74,3,2,1,0,1,0,25,1,81,2,1
19,14,BENITO JUAREZ,4365,C1,531,184,99,79,3,1,2,0,1,0,13,1,86,0,1
19,14,BENITO JUAREZ,4365,C2,531,177,81,96,4,0,3,0,0,0,16,0,103,2,1
19,14,BENITO JUAREZ,4366,B,636,240,90,98,8,2,7,0,1,0,15,3,118,2,2
19,14,BENITO JUAREZ,4366,C,637,211,99,95,6,2,4,0,0,0,16,0,107,3,6
19,14,BENITO JUAREZ,4367,B,591,256,83,78,1,0,3,0,0,0,8,0,82,2,1
19,14,BENITO JUAREZ,4367,C,591,245,84,70,4,0,0,1,0,0,13,0,75,2,1
19,14,BENITO JUAREZ,4368,B,695,240,112,98,3,1,1,1,1,0,17,2,106,4,5
19,14,BENITO JUAREZ,4368,C,695,256,120,95,4,1,2,0,0,0,19,2,104,0,6
19,14,BENITO JUAREZ,4369,B,587,223,81,84,3,2,4,0,3,0,14,3,96,2,4
19,14,BENITO JUAREZ,4369,C,588,205,85,96,7,1,2,0,0,0,20,2,108,1,2
19,14,BENITO JUAREZ,4370,B,501,180,81,89,4,1,0,0,0,0,15,4,98,1,3
19,14,BENITO JUAREZ,4370,C1,501,208,78,75,2,0,1,0,1,0,12,3,81,0,0
19,14,BENITO JUAREZ,4370,C2,501,175,90,72,4,1,1,1,0,0,10,1,80,1,1
19,14,BENITO JUAREZ,4371,B,593,233,91,86,2,2,3,1,0,0,21,0,94,2,3
19,14,BENITO JUAREZ,4371,C,594,199,103,96,3,1,1,0,0,0,18,0,101,1,5
19,14,BENITO JUAREZ,4372,B,568,219,97,66,5,0,0,1,0,0,15,1,73,0,1
19,14,BENITO JUAREZ,4372,C,569,226,106,75,5,0,1,0,1,0,16,0,81,0,0
19,14,BENITO JUAREZ,4373,B,662,228,117,85,8,0,0,0,1,1,19,3,97,2,4
19,14,BENITO JUAREZ,4373,C,663,221,133,110,4,2,3,0,0,1,13,2,122,0,5
19,14,BENITO JUAREZ,4389,B,521,151,77,117,3,2,2,0,0,1,12,2,127,0,2
19,14,BENITO JUAREZ,4389,C1,521,173,51,87,6,1,1,0,1,1,10,3,99,1,3
19,14,BENITO JUAREZ,4389,C2,521,145,76,107,3,1,0,0,1,0,10,1,112,1,4
19,14,BENITO JUAREZ,4390,B,603,202,110,85,9,1,1,1,2,1,20,3,101,0,4
19,14,BENITO JUAREZ,4390,C,603,196,130,88,7,0,3,0,0,0,13,1,99,0,2
19,14,BENITO JUAREZ,4391,B,740,280,106,116,7,1,1,0,0,1,15,1,127,1,3
19,14,BENITO JUAREZ,4391,C,740,256,151,103,5,1,6,0,1,0,17,3,118,2,2
19,14,BENITO JUAREZ,4392,B,595,206,90,99,4,0,3,0,0,0,18,1,107,3,2
19,14,BENITO JUAREZ,4392,C,595,229,87,16,5,0,0,0,1,0,13,0,21,2,3
19,14,BENITO JUAREZ,4393,B,485,163,82,78,2,1,1,0,0,1,16,1,84,0,3
19,14,BENITO JUAREZ,4393,C,486,165,71,86,5,0,0,0,0,0,12,1,92,4,4
19,14,BENITO JUAREZ,4394,B,615,210,105,110,4,0,1,1,0,1,17,1,118,3,2
19,14,BENITO JUAREZ,4394,C,616,214,76,125,4,0,2,1,2,0,22,2,134,0,5
19,14,BENITO JUAREZ,4395,B,498,198,75,77,3,0,2,0,1,0,14,0,82,1,3
19,14,BENITO JUAREZ,4395,C,499,161,102,82,3,1,2,0,0,0,14,2,90,1,4
19,14,BENITO JUAREZ,4396,B,599,224,91,98,6,0,1,0,2,2,17,2,109,0,1
19,14,BENITO JUAREZ,4396,C,599,209,84,102,5,2,1,1,0,0,13,2,113,4,1
19,14,BENITO JUAREZ,4396,ES,0,30,13,15,1,0,3,0,0,0,5,0,19,0,1
19,14,BENITO JUAREZ,4397,B,653,205,121,114,5,0,2,1,1,0,13,1,123,0,4
19,14,BENITO JUAREZ,4397,C,654,224,104,109,0,0,3,0,0,0,18,2,114,1,5
19,14,BENITO JUAREZ,4398,B,603,178,126,98,7,2,3,2,0,0,15,0,112,3,4
19,14,BENITO JUAREZ,4398,C,603,199,96,103,2,0,1,0,0,0,27,4,110,0,5
19,14,BENITO JUAREZ,4408,B,511,177,97,94,4,1,0,0,2,0,10,0,99,0,3
19,14,BENITO JUAREZ,4408,C,511,185,87,79,2,0,3,0,0,0,19,2,86,1,1
19,14,BENITO JUAREZ,4409,B,532,193,79,93,7,0,0,1,2,1,9,2,104,0,4
19,14,BENITO JUAREZ,4409,C,532,184,99,76,3,1,2,0,1,0,19,3,85,0,3
19,14,BENITO JUAREZ,4410,B,545,193,79,85,2,1,1,0,0,0,18,0,89,4,1
19,14,BENITO JUAREZ,4410,C,546,187,97,88,3,1,3,0,1,0,12,3,98,0,4
19,14,BENITO JUAREZ,4411,B,693,222,115,139,2,1,1,1,1,0,12,1,145,1,2
19,14,BENITO JUAREZ,4411,C,693,227,130,114,2,1,2,0,1,1,22,2,122,1,2
19,14,BENITO JUAREZ,4412,B,505,186,79,98,9,1,0,0,0,1,17,0,109,0,7
19,14,BENITO JUAREZ,4412,C1,505,182,78,100,2,1,0,1,0,0,16,3,107,0,1
19,14,BENITO JUAREZ,4412,C2,506,177,80,104,3,0,0,2,0,0,15,2,111,0,2
19,14,BENITO JUAREZ,4413,B,537,143,92,115,7,0,4,4,1,1,19,1,132,3,2
19,14,BENITO JUAREZ,4413,C,538,130,115,122,13,1,3,0,0,0,17,4,143,5,2
19,14,BENITO JUAREZ,4414,B,510,169,85,95,7,0,0,0,1,0,16,0,102,0,2
19,14,BENITO JUAREZ,4414,C1,511,166,83,105,7,0,2,0,1,0,15,0,114,0,2
19,14,BENITO JUAREZ,4414,C2,511,180,77,104,4,0,2,0,0,0,18,0,110,2,4
19,14,BENITO JUAREZ,4415,B,404,137,51,64,4,2,2,0,1,0,10,1,73,1,3
19,14,BENITO JUAREZ,4415,C,404,142,55,74,1,5,0,0,2,0,12,2,82,1,2
19,14,BENITO JUAREZ,4416,B,743,280,129,76,5,1,0,2,0,0,16,1,85,2,3
19,14,BENITO JUAREZ,4417,B,531,179,80,90,4,1,2,0,0,1,23,4,102,1,4
19,14,BENITO JUAREZ,4417,C,531,199,62,95,0,0,4,0,2,0,15,0,99,1,5
19,14,BENITO JUAREZ,4418,B,468,176,72,81,3,1,1,0,0,0,16,2,88,0,6
19,14,BENITO JUAREZ,4418,C,469,157,85,71,3,1,1,0,1,0,14,1,77,3,1
19,14,BENITO JUAREZ,4419,B,509,169,80,102,5,0,0,2,0,0,23,0,109,0,5
19,14,BENITO JUAREZ,4419,C1,509,185,50,112,12,0,5,0,1,2,19,3,134,0,3
19,14,BENITO JUAREZ,4419,C2,509,180,57,103,7,1,0,1,2,0,13,2,114,0,2
19,14,BENITO JUAREZ,4420,B,526,168,81,127,9,0,1,0,0,1,14,2,140,2,2
19,14,BENITO JUAREZ,4420,C1,526,174,90,96,7,1,4,1,1,1,21,2,112,1,1
19,14,BENITO JUAREZ,4420,C2,527,156,102,118,7,0,1,1,1,0,13,1,128,1,1
19,14,BENITO JUAREZ,4421,B,609,205,85,115,7,2,1,0,0,0,18,1,126,0,5
19,14,BENITO JUAREZ,4421,C,609,184,106,132,8,0,2,0,0,0,18,1,143,0,0
19,14,BENITO JUAREZ,4422,B,544,198,95,114,5,1,1,0,2,0,13,0,121,4,1
19,14,BENITO JUAREZ,4422,C1,545,201,75,115,9,0,4,1,0,2,21,3,134,1,0
19,14,BENITO JUAREZ,4422,C2,545,175,79,108,3,1,4,0,1,1,12,2,119,1,3
19,14,BENITO JUAREZ,4423,B,468,164,76,85,4,1,1,1,1,0,8,2,94,0,2
19,14,BENITO JUAREZ,4423,C,468,155,50,94,4,2,1,0,1,0,17,0,101,0,5
19,14,BENITO JUAREZ,4424,B,548,209,73,76,6,0,0,0,0,0,15,3,85,2,2
19,14,BENITO JUAREZ,4424,C,549,179,97,90,5,0,0,0,2,1,14,2,98,0,4
19,14,BENITO JUAREZ,4425,B,416,128,57,58,1,0,3,1,3,0,9,0,63,0,3
19,14,BENITO JUAREZ,4425,C,417,151,51,64,1,2,0,0,1,0,14,1,68,0,2
19,14,BENITO JUAREZ,4426,B,398,96,51,98,7,1,0,0,0,1,15,0,107,0,2
19,14,BENITO JUAREZ,4426,C,398,115,65,73,2,1,0,0,2,0,14,0,76,0,2
19,14,BENITO JUAREZ,4427,B,640,200,99,109,5,2,5,0,1,0,11,2,123,4,4
19,14,BENITO JUAREZ,4427,C,641,214,101,98,11,0,3,0,1,1,23,1,114,2,4
19,14,BENITO JUAREZ,4428,B,637,212,102,121,8,1,0,0,1,0,23,2,132,5,2
19,14,BENITO JUAREZ,4428,C,638,260,82,103,3,2,1,1,0,0,18,4,114,0,1
19,14,BENITO JUAREZ,4429,B,445,147,56,107,7,1,4,2,4,0,8,5,126,1,4
19,14,BENITO JUAREZ,4429,C,446,126,59,113,2,1,0,0,0,1,13,0,117,0,4
19,14,BENITO JUAREZ,4446,B,568,164,101,108,2,1,6,1,0,1,19,7,126,1,6
19,14,BENITO JUAREZ,4446,C1,568,169,84,128,9,0,2,1,2,0,13,0,140,2,5
19,14,BENITO JUAREZ,4446,C2,569,178,104,105,3,2,4,0,1,1,17,3,118,0,5
19,14,BENITO JUAREZ,4447,B,428,166,65,87,1,1,1,0,0,0,15,1,91,0,0
19,14,BENITO JUAREZ,4447,C,428,149,63,81,5,1,0,0,0,0,19,1,88,0,1
19,14,BENITO JUAREZ,4448,B,523,189,73,102,2,1,3,0,0,1,16,0,109,0,2
19,14,BENITO JUAREZ,4448,C1,523,171,72,109,6,0,0,0,0,0,14,1,116,5,4
19,14,BENITO JUAREZ,4448,C2,524,152,56,155,9,1,2,0,0,0,15,1,168,0,0
19,14,BENITO JUAREZ,4449,B,739,245,94,154,6,1,3,0,2,0,22,0,164,4,2
19,14,BENITO JUAREZ,4449,C,740,238,127,149,12,1,1,0,1,1,26,1,165,0,7
19,14,BENITO JUAREZ,4450,B,454,155,57,83,1,0,2,0,0,0,5,0,86,0,3
19,14,BENITO JUAREZ,4450,C,454,151,79,85,0,1,2,0,0,0,6,1,89,2,1
19,14,BENITO JUAREZ,4451,B,412,142,53,86,4,0,1,0,0,1,16,2,94,2,5
19,14,BENITO JUAREZ,4451,C,413,119,58,94,3,0,1,0,0,0,12,0,98,0,2
19,14,BENITO JUAREZ,4452,B,746,300,123,161,6,0,1,1,0,0,8,2,171,2,2
19,14,BENITO JUAREZ,4452,C,746,244,110,137,6,1,3,1,1,0,23,3,151,2,5
19,14,BENITO JUAREZ,4453,B,537,193,68,99,9,1,3,0,0,0,19,1,113,2,2
19,14,BENITO JUAREZ,4453,C1,538,174,81,103,6,0,3,2,2,0,23,1,115,4,5
19,14,BENITO JUAREZ,4453,C2,538,187,81,111,3,1,2,1,0,0,20,0,118,3,2
19,14,BENITO JUAREZ,4454,B,737,187,103,213,10,3,3,0,2,0,17,0,229,0,6
19,14,BENITO JUAREZ,4454,C,738,190,93,193,8,3,2,0,1,1,27,4,211,2,6
19,14,BENITO JUAREZ,4455,B,439,162,52,83,2,1,2,0,2,2,27,1,91,1,2
19,14,BENITO JUAREZ,4455,C,440,137,66,107,4,0,1,0,0,0,7,2,114,1,4
19,14,BENITO JUAREZ,4456,B,607,163,82,128,8,2,5,1,1,1,21,3,148,2,4
19,14,BENITO JUAREZ,4456,C,607,206,80,121,2,2,2,0,0,0,16,0,127,4,6
19,14,BENITO JUAREZ,4457,B,567,226,68,102,3,2,0,0,1,0,17,3,110,0,2
19,14,BENITO JUAREZ,4457,C,567,223,94,100,1,0,1,0,0,0,9,2,104,0,2
19,14,BENITO JUAREZ,4458,B,571,188,102,84,2,4,2,0,0,0,15,1,93,1,4
19,14,BENITO JUAREZ,4458,C,572,185,83,117,9,0,4,0,1,2,11,1,133,2,2
19,14,BENITO JUAREZ,4459,B,402,143,59,66,3,0,0,0,0,0,11,0,69,0,2
19,14,BENITO JUAREZ,4459,C,403,148,64,49,6,0,2,0,0,0,16,1,58,1,4
19,14,BENITO JUAREZ,4460,B,643,199,95,132,4,1,1,0,0,0,27,1,139,0,2
19,14,BENITO JUAREZ,4460,C,644,201,93,124,5,1,1,1,0,0,15,5,137,0,6
19,14,BENITO JUAREZ,4461,B,720,179,148,165,8,2,6,0,2,0,25,4,185,2,5
19,14,BENITO JUAREZ,4461,C,720,187,120,164,3,2,2,0,0,1,22,0,172,1,6
19,14,BENITO JUAREZ,4462,B,597,168,117,138,6,2,0,0,1,1,10,1,148,3,3
19,14,BENITO JUAREZ,4462,C,598,196,97,99,6,2,2,0,0,1,16,2,112,1,5
19,14,BENITO JUAREZ,4463,B,631,223,107,130,3,1,0,0,0,0,13,5,139,0,4
19,14,BENITO JUAREZ,4463,C,632,234,103,106,9,2,1,1,2,0,17,3,122,1,2
19,14,BENITO JUAREZ,4464,B,691,235,113,138,4,0,1,0,0,0,18,2,145,4,0
19,14,BENITO JUAREZ,4464,C,692,233,110,135,1,0,2,0,1,0,19,1,139,3,8
19,14,BENITO JUAREZ,4465,B,481,168,92,76,2,1,1,0,1,0,9,1,81,0,2
19,14,BENITO JUAREZ,4465,C,481,188,71,73,2,1,0,1,1,0,4,4,81,1,4
19,14,BENITO JUAREZ,4466,B,551,190,98,100,2,0,0,0,0,0,14,4,106,1,1
19,14,BENITO JUAREZ,4466,C1,551,199,102,84,5,1,1,0,0,0,15,5,96,1,2
19,14,BENITO JUAREZ,4466,C2,552,223,85,99,4,1,1,0,0,0,10,2,107,1,2
19,14,BENITO JUAREZ,4467,B,679,237,125,102,5,1,5,0,0,1,14,1,115,0,7
19,14,BENITO JUAREZ,4468,B,608,200,105,132,2,0,1,2,0,3,19,1,141,1,3
19,14,BENITO JUAREZ,4468,C,609,210,96,133,10,1,1,1,1,0,13,3,149,0,0
19,14,BENITO JUAREZ,4469,B,670,260,80,104,4,0,1,0,1,1,9,4,114,5,3
19,14,BENITO JUAREZ,4470,B,606,208,111,102,6,0,4,2,1,2,20,0,116,2,2
19,14,BENITO JUAREZ,4470,C,607,203,102,105,5,1,2,1,0,1,17,1,116,2,8
19,14,BENITO JUAREZ,4471,B,549,165,63,117,5,4,1,0,0,0,21,3,130,0,1
19,14,BENITO JUAREZ,4471,C1,550,168,71,127,6,0,3,1,0,1,16,1,139,1,6
19,14,BENITO JUAREZ,4471,C2,550,174,67,137,6,2,4,1,1,0,22,3,153,0,2
19,14,BENITO JUAREZ,4472,B,677,219,88,139,5,1,5,3,0,0,14,0,153,3,5
19,14,BENITO JUAREZ,4472,C,678,253,88,142,12,3,5,0,1,0,22,7,169,3,4
19,14,BENITO JUAREZ,4473,B,582,220,100,85,6,1,2,0,1,1,14,0,95,1,1
19,14,BENITO JUAREZ,4473,C,583,235,84,98,2,1,3,0,0,0,12,0,104,1,1
19,14,BENITO JUAREZ,4474,B,661,228,109,88,1,4,0,0,0,1,12,1,95,5,5
19,14,BENITO JUAREZ,4475,B,731,269,138,113,6,2,3,1,2,0,26,2,127,0,1
19,14,BENITO JUAREZ,4475,C,731,267,116,109,6,1,3,1,0,1,29,2,123,1,0
19,14,BENITO JUAREZ,4476,B,546,181,87,103,3,0,3,0,1,0,20,4,113,1,2
19,14,BENITO JUAREZ,4476,C,547,181,77,124,4,0,2,0,0,1,9,2,133,1,2
19,14,BENITO JUAREZ,4477,B,604,239,104,101,3,0,2,0,0,1,12,0,107,4,1
19,14,BENITO JUAREZ,4477,C,605,238,92,103,7,2,4,1,2,2,18,0,119,0,1
19,14,BENITO JUAREZ,4478,B,437,187,65,70,4,1,1,0,0,1,6,0,77,1,0
19,14,BENITO JUAREZ,4478,C,438,154,56,79,1,0,0,0,0,1,15,1,82,0,2
19,14,BENITO JUAREZ,4479,B,440,159,56,70,3,2,2,0,2,0,16,1,78,1,0
19,14,BENITO JUAREZ,4479,C,440,185,49,84,0,0,2,0,0,0,7,0,86,0,2
19,14,BENITO JUAREZ,4480,B,384,163,50,60,5,0,1,1,0,0,4,0,67,1,6
19,14,BENITO JUAREZ,4480,C,384,161,41,51,0,1,0,1,0,1,11,1,55,1,4
19,14,BENITO JUAREZ,4481,B,735,283,113,127,4,3,1,0,1,0,24,0,135,0,13
20,10,ALVARO OBREGON,3163,B,596,122,98,125,1,0,1,1,1,1,12,0,129,3,5
20,10,ALVARO OBREGON,3163,C,597,110,92,150,10,0,2,0,0,2,21,0,164,3,5
20,10,ALVARO OBREGON,3164,B,541,145,82,130,13,0,5,4,1,1,14,2,155,3,2
20,10,ALVARO OBREGON,3164,C,542,136,85,128,8,1,4,0,1,0,11,4,145,3,5
20,10,ALVARO OBREGON,3165,B,610,176,96,140,7,3,2,0,2,0,16,5,157,1,6
20,10,ALVARO OBREGON,3165,C,610,167,97,142,0,0,0,0,0,0,16,0,142,5,7
20,10,ALVARO OBREGON,3166,B,459,124,91,116,0,0,0,0,1,0,17,0,116,0,4
20,10,ALVARO OBREGON,3166,C,460,94,67,106,8,2,5,0,1,1,15,5,127,3,5
20,10,ALVARO OBREGON,3167,B,416,98,88,93,5,2,2,0,2,0,7,3,105,0,4
20,10,ALVARO OBREGON,3167,C,416,101,81,96,6,0,4,0,2,0,12,1,107,1,0
20,10,ALVARO OBREGON,3168,B,658,132,121,150,7,2,3,0,2,0,17,4,166,3,4
20,10,ALVARO OBREGON,3168,C,658,144,106,135,9,0,2,1,3,0,17,5,152,4,17
20,10,ALVARO OBREGON,3169,B,531,123,110,117,11,0,4,0,2,3,16,0,135,1,8
20,10,ALVARO OBREGON,3169,C,532,131,120,103,8,1,4,1,3,0,4,0,117,0,7
20,10,ALVARO OBREGON,3170,B,429,100,74,83,4,2,1,0,3,3,12,0,93,0,5
20,10,ALVARO OBREGON,3179,B,554,115,110,138,8,2,1,0,0,0,15,4,153,0,14
20,10,ALVARO OBREGON,3179,C1,555,137,86,135,6,0,6,0,1,0,21,4,151,1,5
20,10,ALVARO OBREGON,3179,C2,555,116,114,136,10,1,1,0,1,1,10,1,150,2,6
20,10,ALVARO OBREGON,3180,B,462,147,67,82,4,1,1,0,2,0,9,2,90,1,5
20,10,ALVARO OBREGON,3180,C,462,146,58,83,7,0,4,0,3,0,5,1,95,3,4
20,10,ALVARO OBREGON,3181,B,439,142,72,87,0,0,0,0,1,0,14,0,87,0,3
20,10,ALVARO OBREGON,3181,C,439,133,79,86,4,0,3,0,0,0,25,2,95,1,3
20,10,ALVARO OBREGON,3182,B,590,174,115,128,9,1,1,0,2,2,22,2,143,3,7
20,10,ALVARO OBREGON,3182,C,590,173,95,155,7,1,3,0,1,2,9,2,170,1,2
20,10,ALVARO OBREGON,3183,B,648,189,104,138,7,2,2,0,1,1,12,0,150,0,6
20,10,ALVARO OBREGON,3183,C,649,152,106,161,7,3,2,0,1,1,9,5,179,0,8
20,10,ALVARO OBREGON,3184,B,559,128,74,104,15,1,6,0,0,0,9,0,126,5,3
20,10,ALVARO OBREGON,3184,C,559,95,83,138,9,1,6,2,2,0,9,0,156,1,9
20,10,ALVARO OBREGON,3184,ES,0,88,60,74,4,0,2,0,0,0,9,3,83,1,6
20,10,ALVARO OBREGON,3185,B,613,141,106,148,24,0,0,0,0,0,11,2,174,4,9
20,10,ALVARO OBREGON,3185,C,613,128,81,115,6,0,2,0,5,0,13,6,129,2,9
20,10,ALVARO OBREGON,3186,B,587,130,122,123,4,0,4,0,0,0,11,3,134,4,4
20,10,ALVARO OBREGON,3186,C,588,124,111,108,11,1,6,0,7,1,12,0,127,4,7
20,10,ALVARO OBREGON,3187,B,565,118,99,126,8,1,1,0,1,3,24,2,141,3,9
20,10,ALVARO OBREGON,3187,C,565,145,91,153,7,2,4,0,0,0,15,0,166,0,0
20,10,ALVARO OBREGON,3188,B,639,133,111,148,11,1,4,1,1,2,20,11,178,1,10
20,10,ALVARO OBREGON,3188,C,639,142,115,205,0,0,0,0,0,0,0,0,205,2,7
20,10,ALVARO OBREGON,3189,B,545,107,134,121,6,1,3,1,3,0,8,0,132,2,7
20,10,ALVARO OBREGON,3189,C1,546,120,96,124,8,0,3,1,0,1,16,5,142,1,11
20,10,ALVARO OBREGON,3189,C2,546,125,103,124,11,3,4,0,1,1,21,0,143,4,2
20,10,ALVARO OBREGON,3190,B,507,124,86,130,11,3,4,0,0,0,8,1,149,2,3
20,10,ALVARO OBREGON,3190,C,508,142,78,120,8,0,1,3,0,0,16,6,138,0,8
20,10,ALVARO OBREGON,3191,B,615,126,105,140,8,2,2,1,1,1,17,3,157,3,4
20,10,ALVARO OBREGON,3191,C,616,155,101,154,5,0,2,0,3,1,22,1,163,2,1
20,10,ALVARO OBREGON,3192,B,614,142,91,148,12,1,3,0,1,0,17,4,168,4,0
20,10,ALVARO OBREGON,3192,C,614,126,80,158,9,2,5,0,1,1,10,6,181,2,9
20,10,ALVARO OBREGON,3193,B,669,144,114,146,6,0,2,1,1,0,15,3,158,0,5
20,10,ALVARO OBREGON,3193,C,669,202,128,157,10,10,4,1,0,3,25,5,190,3,6
20,10,ALVARO OBREGON,3194,B,730,177,121,190,8,2,3,2,1,0,13,1,206,7,3
20,10,ALVARO OBREGON,3194,C,731,173,109,159,8,0,4,1,1,0,20,5,177,1,7
20,10,ALVARO OBREGON,3195,B,549,108,86,117,7,1,1,0,2,0,15,5,131,0,3
20,10,ALVARO OBREGON,3195,C1,549,107,75,99,10,0,1,3,1,1,21,3,117,4,2
20,10,ALVARO OBREGON,3195,C2,550,132,83,116,12,0,3,0,4,0,17,3,134,5,6
20,10,ALVARO OBREGON,3196,B,604,146,78,144,22,1,4,1,3,2,15,6,180,1,5
20,10,ALVARO OBREGON,3196,C,604,158,76,161,12,1,2,0,2,0,18,1,177,2,8
20,10,ALVARO OBREGON,3197,B,570,110,114,134,6,0,2,0,1,0,20,8,150,1,6
20,10,ALVARO OBREGON,3197,C,571,107,119,132,6,0,3,1,1,0,15,5,147,0,5
20,10,ALVARO OBREGON,3198,B,466,121,71,102,12,2,4,2,1,2,16,1,125,2,3
20,10,ALVARO OBREGON,3198,C,466,110,75,91,10,0,4,0,2,0,12,3,108,1,7
20,10,ALVARO OBREGON,3199,B,472,117,77,105,5,0,2,2,1,0,16,4,118,2,6
20,10,ALVARO OBREGON,3199,C,472,117,78,109,5,1,0,1,2,1,9,0,117,2,3
20,10,ALVARO OBREGON,3200,B,440,109,68,97,4,1,2,1,2,0,12,0,105,3,7
20,10,ALVARO OBREGON,3200,C,440,89,77,105,9,0,1,0,4,0,15,0,115,0,9
20,10,ALVARO OBREGON,3201,B,412,99,69,77,4,1,5,0,3,0,8,0,87,3,6
20,10,ALVARO OBREGON,3201,C,412,79,80,98,7,0,6,0,1,2,11,1,114,1,7
20,10,ALVARO OBREGON,3202,B,643,171,96,122,6,0,3,0,0,1,9,0,132,2,19
20,10,ALVARO OBREGON,3202,C,644,149,126,109,7,2,6,2,0,2,16,4,132,5,6
20,10,ALVARO OBREGON,3203,B,449,135,79,111,0,0,0,0,1,0,15,0,111,2,0
20,10,ALVARO OBREGON,3203,C,450,149,57,101,7,0,1,0,2,0,15,2,111,0,1
20,10,ALVARO OBREGON,3204,B,511,114,113,109,0,0,0,0,1,0,9,0,109,0,8
20,10,ALVARO OBREGON,3204,C,512,125,95,128,0,0,0,0,0,0,14,0,128,0,6
20,10,ALVARO OBREGON,3205,B,477,107,85,95,0,0,0,0,1,0,20,0,95,4,6
20,10,ALVARO OBREGON,3205,C,477,102,65,99,5,0,3,1,0,2,19,2,112,0,2
20,10,ALVARO OBREGON,3206,B,449,109,99,84,1,1,1,0,0,2,8,3,92,1,1
20,10,ALVARO OBREGON,3206,C,450,114,82,110,0,0,2,0,0,0,12,0,112,0,9
20,10,ALVARO OBREGON,3207,B,457,83,87,98,5,2,6,0,3,0,17,2,113,1,8
20,10,ALVARO OBREGON,3207,C,458,110,89,108,3,0,0,0,0,0,7,2,113,1,4
20,10,ALVARO OBREGON,3208,B,397,83,53,121,6,0,1,0,0,1,5,4,133,1,1
20,10,ALVARO OBREGON,3208,C,397,89,53,106,3,1,1,0,0,0,14,3,114,1,3
20,10,ALVARO OBREGON,3209,B,434,77,80,105,8,0,1,0,3,1,9,0,115,2,2
20,10,ALVARO OBREGON,3209,C,435,91,72,111,6,0,1,0,1,1,11,0,119,1,4
20,10,ALVARO OBREGON,3210,B,510,106,109,126,7,3,3,0,1,11,0,10,160,3,2
20,10,ALVARO OBREGON,3210,C1,510,113,106,99,5,0,2,1,0,1,15,5,113,0,8
20,10,ALVARO OBREGON,3210,C2,510,110,97,85,8,0,2,0,2,0,26,6,101,0,5
20,10,ALVARO OBREGON,3211,B,449,110,69,99,11,1,3,1,0,0,20,2,117,1,4
20,10,ALVARO OBREGON,3211,C,450,90,78,105,8,1,3,1,0,0,8,4,122,4,8
20,10,ALVARO OBREGON,3212,B,575,101,119,122,6,2,3,0,4,1,13,2,136,5,6
20,10,ALVARO OBREGON,3212,C1,575,121,116,103,6,0,5,1,7,1,1,2,118,1,8
20,10,ALVARO OBREGON,3212,C2,576,103,89,136,9,1,1,0,8,0,11,0,147,0,7
20,10,ALVARO OBREGON,3213,B,510,81,91,110,6,2,3,1,2,0,67,2,124,4,8
20,10,ALVARO OBREGON,3213,C1,510,86,76,100,11,0,1,0,2,0,7,6,118,3,6
20,10,ALVARO OBREGON,3213,C2,510,92,70,117,12,2,2,0,5,0,4,3,136,4,3
20,10,ALVARO OBREGON,3214,B,647,158,96,149,3,0,1,0,3,0,12,3,156,1,8
20,10,ALVARO OBREGON,3214,C,647,150,99,165,5,1,0,1,4,1,15,6,179,0,10
20,10,ALVARO OBREGON,3215,B,466,84,113,71,3,1,2,0,0,0,8,0,77,2,1
20,10,ALVARO OBREGON,3215,C,466,113,120,93,0,0,0,0,1,0,9,0,93,0,8
20,10,ALVARO OBREGON,3216,B,533,126,83,135,8,2,4,1,2,0,14,9,159,0,6
20,10,ALVARO OBREGON,3216,C,534,132,96,140,10,2,1,0,0,1,7,1,155,0,4
20,10,ALVARO OBREGON,3249,B,660,95,113,124,5,1,4,0,0,0,10,4,138,3,14
20,10,ALVARO OBREGON,3249,C,661,120,160,132,10,3,9,1,4,0,10,5,160,4,14
20,10,ALVARO OBREGON,3250,B,590,104,110,138,11,1,3,1,0,2,12,3,159,5,11
20,10,ALVARO OBREGON,3250,C,590,98,120,143,10,1,0,1,3,0,3,4,159,4,14
20,10,ALVARO OBREGON,3251,B,534,131,102,96,6,1,7,0,4,0,16,0,110,1,9
20,10,ALVARO OBREGON,3251,C,535,97,117,0,0,0,0,0,1,0,14,127,127,2,7
20,10,ALVARO OBREGON,3252,B,469,117,73,120,7,1,2,1,0,0,14,2,133,0,7
